Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
15.12.2021;116278.34;0;209;85;11;11;0;13.3;2.8;3.64;980.04
16.12.2021;106586;-0.08;91;166;10;12;0;14.48;3.54;4.35;983.79
17.12.2021;110931.5;0.04;98;83;16;9;0;13.23;3.94;4.32;984.13
18.12.2021;106099.74;-0.04;56;48;13;10;0;49.15;2.69;3.88;982.5
19.12.2021;99001.21;-0.07;41;37;15;4;0;25.98;1.51;2.06;977.94
20.12.2021;106121.41;0.07;113;74;7;17;0;41.7;1.45;3.36;972.83
21.12.2021;105172.62;-0.01;97;88;21;5;0;14.17;0.52;1.58;971.21
22.12.2021;106121.25;0.01;60;58;12;7;0;23.58;-0.85;-0.14;972.4
23.12.2021;98386.48;-0.07;60;35;14;8;48.05;50.12;2.41;7.01;967.12
24.12.2021;100259.56;0.02;55;29;9;9;226.06;16.64;6.28;7.49;959.81
25.12.2021;86894.3;-0.13;19;8;7;13;316.7;15.65;6.67;7.61;955.62
26.12.2021;86657.26;0;35;17;14;10;839.44;19.36;7.19;8.07;956.26
27.12.2021;90810.95;0.05;40;42;14;10;265.5;37.1;6.85;7.96;954.49
28.12.2021;95173.8;0.05;33;42;12;11;507.09;19.96;8.38;11.78;953.8
29.12.2021;92767.9;-0.03;64;57;12;9;728.33;8.05;9.08;12.75;962.32
30.12.2021;94456.15;0.02;53;65;13;11;0;30.68;11.81;13.07;972
31.12.2021;77075.98;-0.18;1201;60;16;13;0;68.3;9.57;12.47;974.56
01.01.2022;96166.11;0.25;216;739;14;8;0;66.36;6.77;10.31;976.43
02.01.2022;92987.57;-0.03;46;261;6;15;0;44.48;7.51;11.72;971.89
03.01.2022;104780.33;0.13;89;159;15;10;5.07;24.5;11.08;12.06;968.08
04.01.2022;107052.62;0.02;59;133;12;16;145.2;38.02;11.98;15.27;952.8
05.01.2022;101806.23;-0.05;47;73;17;9;444.4;30.38;3.27;6.29;959.69
06.01.2022;105130.96;0.03;46;91;19;14;177.73;21;1.61;2.79;968.14
07.01.2022;106319.77;0.01;41;73;14;8;106.77;37.28;1.54;3.23;968.12
08.01.2022;105032.48;-0.01;40;62;9;9;186.87;37.85;3.11;4.24;961.82
09.01.2022;101919.12;-0.03;43;73;7;11;606.26;46.89;3.59;4.95;954.81
10.01.2022;106591.78;0.05;61;77;4;8;245.78;40.05;2.32;3.53;967.47
11.01.2022;112438.02;0.05;16;61;14;10;0;40.96;2.28;3.6;977.82
12.01.2022;110534.86;-0.02;43;49;9;11;0;68.62;0.39;1.41;983.82
13.01.2022;116160.09;0.05;28;76;13;14;0;68.95;-0.54;1.66;986.28
14.01.2022;110858.69;-0.05;73;63;17;13;0;80.99;0.73;4.12;983.02
15.01.2022;108301.61;-0.02;107;103;7;11;0;77.67;0.45;2.75;975.67
16.01.2022;104750.23;-0.03;64;116;10;14;0;73.98;0.93;3.75;976.88
17.01.2022;114044.45;0.09;59;82;11;9;0;74.95;4;6.11;983.03
18.01.2022;115453.52;0.01;29;57;19;12;0;38.34;3.04;4.74;982.65
19.01.2022;117046.05;0.01;35;42;12;6;0;66.55;2.94;4.18;977.06
20.01.2022;113032.6;-0.03;74;83;10;9;131.84;22.46;3.02;3.9;975.92
21.01.2022;112593.28;0;63;46;16;8;0;82.13;1.54;3;980.42
22.01.2022;107030.47;-0.05;65;53;6;7;0;59.32;1.77;4.25;981.92
23.01.2022;107063.03;0;54;57;10;5;0;56.61;2.08;5.14;980.98
24.01.2022;113635.23;0.06;65;60;13;14;0;26.18;1.58;2.21;980.54
25.01.2022;111792.49;-0.02;54;51;8;4;0;77.42;1.83;4.7;980.89
26.01.2022;105126.42;-0.06;56;65;17;9;0;94.77;0.94;4.86;979.69
27.01.2022;115513.15;0.1;72;87;8;11;120;87.17;0.42;4.63;978.3
28.01.2022;107889.92;-0.07;80;79;16;11;51.38;89.02;3.81;6.5;982.88
29.01.2022;100964.53;-0.06;57;80;8;5;0;87.83;4.62;8.69;980.73
30.01.2022;103589.18;0.03;64;98;6;11;0;60.82;6.78;9.1;977.19
31.01.2022;110399.26;0.07;1230;126;5;13;363.4;30.2;3.83;4.98;966.55
01.02.2022;110596.73;0;263;929;15;11;373.75;25.25;2.57;4.01;971.31
02.02.2022;110877.14;0;40;168;13;9;559.84;12.72;6.56;7.75;970.98
03.02.2022;106911.68;-0.04;52;86;16;13;0;65.29;7.22;8.98;969.04
04.02.2022;109927.44;0.03;54;64;18;11;37.78;72.19;6.39;7.8;966.47
05.02.2022;104208.02;-0.05;36;70;9;9;78.05;113.04;5.23;7.52;973.03
06.02.2022;103019.07;-0.01;42;69;9;6;124.2;53.35;5.1;7.37;968.74
07.02.2022;109527.16;0.06;46;87;11;7;238.57;86.35;4.86;7.36;972.72
08.02.2022;109474.79;0;26;80;21;16;0;116.48;4.6;8.85;981.62
09.02.2022;106609.36;-0.03;41;47;17;8;0;122.27;4.94;10.95;977.98
10.02.2022;109342.62;0.03;66;86;11;6;40.32;119.08;7.05;12.09;973.49
11.02.2022;115104.41;0.05;43;66;18;6;533.73;85.55;5.67;7.83;977.22
12.02.2022;102705.87;-0.11;49;59;15;10;0;128.76;2.52;5.4;976.58
13.02.2022;96994.56;-0.06;33;80;5;5;0;129.33;4.6;9.97;968.43
14.02.2022;105464.98;0.09;93;105;18;12;176.02;64.24;4.91;9.26;959.69
15.02.2022;102843.17;-0.02;123;154;12;11;388.68;51.92;5.75;7.57;964.95
16.02.2022;104823.94;0.02;70;139;9;9;641.94;29.31;6.06;9.46;963.12
17.02.2022;103851.67;-0.01;40;81;13;16;159.85;69.95;11.32;13.61;963.48
18.02.2022;102982.67;-0.01;81;63;10;10;83.05;66.12;10.72;15.41;961.92
19.02.2022;103832.64;0.01;51;70;10;13;335.92;74.04;6.28;8.14;968.73
20.02.2022;95873.07;-0.08;48;100;5;9;11.6;116.45;8.11;11.15;968.95
21.02.2022;108113.54;0.13;46;102;11;10;533.38;65.09;6.44;9.96;962.06
22.02.2022;105845.58;-0.02;44;79;7;9;330.35;85.56;6.81;9;972.72
23.02.2022;106654.25;0.01;60;57;8;8;64.17;114.13;8.69;11.36;974.43
24.02.2022;105169.77;-0.01;60;98;11;12;11;111.89;8.15;11.26;967.92
25.02.2022;106608.05;0.01;88;106;13;4;260.5;122.39;4.8;7.41;974.77
26.02.2022;103496.67;-0.03;74;103;4;6;97.73;145.6;3.46;6.66;979.01
27.02.2022;104251.98;0.01;64;117;14;12;0;164.89;3.05;7.35;975.99
28.02.2022;110394.18;0.06;1046;142;15;10;0;163.33;3.38;8.14;977.38
01.03.2022;111048.44;0.01;219;858;13;8;0;165.09;3.68;8.47;975.32
02.03.2022;114675.02;0.03;35;144;14;8;0;128.33;4.82;10.27;970.66
03.03.2022;111933.06;-0.02;47;70;10;11;0;163.65;7.14;12.45;965.26
04.03.2022;111415.01;0;72;79;12;13;0;175.86;5.05;8.87;965.51
05.03.2022;104160.13;-0.07;36;78;7;8;0;177.39;2.92;6.7;966.18
06.03.2022;107882.54;0.04;31;74;7;10;0;164.75;1.74;5.3;967.15
07.03.2022;113950.8;0.06;58;93;12;7;0;177.71;1.56;5.26;968.64
08.03.2022;111258.26;-0.02;27;66;12;7;0;176.57;1.85;6.94;969
09.03.2022;114621.83;0.03;32;54;14;12;0;179.34;5.23;12.12;971.78
10.03.2022;114547.33;0;50;65;21;9;0;189.19;6.84;13.29;971.24
11.03.2022;112651.54;-0.02;43;48;13;6;0;166.31;7.46;12.97;966.54
12.03.2022;108717.07;-0.03;37;69;7;10;0;160.04;9.24;13.39;966.81
13.03.2022;104732.55;-0.04;35;69;7;12;0;189.57;10.15;16.23;964.35
14.03.2022;115282.24;0.1;88;82;20;7;129.13;196.38;10.6;14.48;975.04
15.03.2022;112469.25;-0.02;136;130;18;9;352.37;24.54;8.9;9.86;974.24
16.03.2022;114428.72;0.02;57;123;12;6;0;116.66;10.63;14.98;971.53
17.03.2022;115758.04;0.01;56;79;13;12;0;132.67;10.68;14.89;974.06
18.03.2022;116588.02;0.01;55;81;12;9;250.17;60.26;9.2;11.25;980.99
19.03.2022;106086.67;-0.09;48;65;12;7;0;197.89;8.59;12.46;979.04
20.03.2022;105426.01;-0.01;35;57;8;9;0;202.49;9.53;16.05;976.7
21.03.2022;116987.53;0.11;59;109;11;6;0;186.1;10.39;15.77;978.75
22.03.2022;116357.19;-0.01;41;121;12;6;0;215.14;10.42;16.5;978.44
23.03.2022;120830.69;0.04;45;107;8;13;0;220.11;11.13;17.87;977.48
24.03.2022;120684.88;0;49;60;8;15;0;220.44;11.84;18.29;975.46
25.03.2022;120714.14;0;72;106;11;10;0;217.65;12.6;18.73;974
26.03.2022;109332.18;-0.09;76;69;8;9;0;217.94;13.18;19.02;974.15
27.03.2022;104894.43;-0.04;45;70;7;11;0;228.67;13.6;19.4;975.21
28.03.2022;124317.41;0.19;99;124;8;7;0;222.8;13.5;20.2;971.44
29.03.2022;114928.43;-0.08;56;173;19;10;0;137.81;13.89;18.23;960.4
30.03.2022;126835.54;0.1;109;169;16;13;653.03;88.08;11.53;13.96;951.72
31.03.2022;116075.42;-0.08;1590;243;11;17;462.94;57.03;9.11;11.01;945.57
01.04.2022;119491.43;0.03;316;1238;9;12;1331.32;29.54;3.82;6.49;948.82
02.04.2022;108495.46;-0.09;49;181;4;11;251.92;50.83;1.51;2.3;957.43
03.04.2022;108640.55;0;58;90;6;11;0;122.36;1.76;3.15;967.03
04.04.2022;116053.37;0.07;61;182;12;13;0;226.96;4.27;8.2;966.89
05.04.2022;119965.31;0.03;43;82;13;10;68.67;104.06;8.03;10.98;963.17
06.04.2022;118637.22;-0.01;26;165;12;8;2.18;206.3;11.86;16.71;957.6
07.04.2022;120566.11;0.02;48;123;13;5;301.42;98.73;11.59;13.18;952.66
08.04.2022;114180.45;-0.05;45;122;17;10;478.2;96.43;11.87;15.07;951.27
09.04.2022;107648.34;-0.06;39;73;8;19;174.53;191.39;6.83;11.85;961.49
10.04.2022;108901.84;0.01;27;52;10;12;98.8;215.67;6.78;10.83;969.44
11.04.2022;123133.56;0.13;37;98;13;10;0;245.32;10.02;16.64;965.46
12.04.2022;116379.77;-0.05;37;65;25;7;0;228.84;14.11;20.88;962.55
13.04.2022;113533.78;-0.02;47;110;20;8;0;245.05;17.28;23.07;964.31
14.04.2022;111600.3;-0.02;100;68;16;13;0.4;249.23;17.53;22.82;968.04
15.04.2022;100106.05;-0.1;102;77;10;14;0;178.83;17.03;20.3;971.82
16.04.2022;96554.85;-0.04;47;106;11;6;0;203.31;11.95;14.36;974.23
17.04.2022;90327.39;-0.06;23;65;10;5;0;290.13;10.06;15.52;971.49
18.04.2022;89392.33;-0.01;39;64;8;12;0;289.77;11.49;17.22;965.21
19.04.2022;105544.08;0.18;74;114;14;10;0;270.5;13.41;18.77;960.81
20.04.2022;109440.98;0.04;62;133;16;10;0;284.23;12.3;16.38;959.77
21.04.2022;105387.18;-0.04;70;108;16;9;13.67;276.88;12.38;17.7;955.93
22.04.2022;113941.59;0.08;72;81;14;12;30.88;263.6;12.78;17.62;950.61
23.04.2022;99010.56;-0.13;50;37;8;11;180.12;151.02;12.2;14.1;949.48
24.04.2022;97778.19;-0.01;37;31;10;13;764.4;86.71;10.24;12.1;952.17
25.04.2022;100075.94;0.02;40;117;11;7;833.53;91.69;11.16;13.93;959.76
26.04.2022;105658.77;0.06;71;133;11;8;384.67;154.14;10.49;13.16;964.93
27.04.2022;107767.34;0.02;75;149;13;10;0;295.84;11.84;16.17;969.98
28.04.2022;108796.76;0.01;107;139;11;8;0;308.45;13.59;18.74;973.7
29.04.2022;114413.83;0.05;116;150;14;10;0;263.31;14.66;19.47;972.93
30.04.2022;102537.68;-0.1;908;97;6;5;680.38;155.43;12.32;15.63;970.86
01.05.2022;99580.93;-0.03;252;871;17;2;42.75;263.56;12.64;16.6;968.68
02.05.2022;115226.29;0.16;72;235;14;5;0;303.86;14.32;19.49;964.48
03.05.2022;114916.71;0;64;117;16;7;111.02;201.47;14.38;19.78;964.15
04.05.2022;116835.99;0.02;54;119;12;7;91.32;196.17;14.59;19.38;966.11
05.05.2022;117942.3;0.01;67;113;12;10;574.36;77.92;13.11;15.32;969.2
06.05.2022;115102.65;-0.02;41;137;10;5;681.35;62.79;13.07;14.93;971.15
07.05.2022;109406.5;-0.05;37;51;18;12;63.85;134.3;14.27;17.69;970.53
08.05.2022;99730;-0.09;34;49;15;2;0.43;132.09;15.33;18.18;970.57
09.05.2022;112283.11;0.13;41;101;15;8;0;228.66;16.97;21.15;972.17
10.05.2022;117355.75;0.05;50;65;13;8;0;300.59;19.31;24.56;970.59
11.05.2022;122698.95;0.05;48;98;14;10;0;320.89;22.28;27.57;967.22
12.05.2022;126864.65;0.03;33;60;17;10;2.58;292.56;22.59;27.58;969.09
13.05.2022;116279.56;-0.08;58;76;14;10;108.12;112.99;18.96;20.05;970.83
14.05.2022;110897.64;-0.05;42;59;9;6;0;315.89;19.97;24.54;969.56
15.05.2022;116504.85;0.05;105;91;9;7;129.92;317.41;21.06;26.92;966.8
16.05.2022;120570.38;0.03;68;169;18;6;26.07;254.83;21.05;24.81;969.03
17.05.2022;126770.83;0.05;46;87;14;8;0;321.31;21.22;25.36;970.25
18.05.2022;127885.96;0.01;47;68;7;11;0;327.12;22.48;27.85;970.56
19.05.2022;127527.51;0;44;60;12;6;14.93;268.99;22.81;29.03;971.62
20.05.2022;126872.13;-0.01;50;46;17;6;0;310.16;25.08;31.37;970.5
21.05.2022;110730.66;-0.13;35;50;8;5;138.1;205.85;21.18;24.48;970.93
22.05.2022;109980.24;-0.01;35;23;8;7;16.38;209.11;19.82;24.81;963.8
23.05.2022;115595.91;0.05;52;68;14;14;188.25;190.48;20.32;25.72;956.58
24.05.2022;115643.25;0;48;61;13;4;289.91;66.18;15.49;17.45;960.25
25.05.2022;111044.44;-0.04;66;78;12;9;222.55;263.94;17.27;21.49;967.04
26.05.2022;108566.9;-0.02;28;37;9;13;0;304.68;18.56;22.27;973.12
27.05.2022;105787.69;-0.03;80;76;6;5;0;343.41;18.62;22.42;972.06
28.05.2022;102100.83;-0.03;47;61;13;2;0;206.62;16.61;18.92;967.38
29.05.2022;105467.22;0.03;30;51;11;7;4.53;267.31;13.75;16.45;960.77
30.05.2022;122407.12;0.16;94;134;12;3;0;349.83;15.13;19.4;960.05
31.05.2022;117144.69;-0.04;971;177;13;5;170.97;168.37;16.38;20.45;962.94
01.06.2022;118142.13;0.01;244;872;18;9;138.81;121.62;16.78;20.26;966.14
02.06.2022;119596.16;0.01;43;126;12;8;3.57;253.66;19.2;23.03;967.33
03.06.2022;122140.17;0.02;60;63;14;4;104.13;199.74;20.05;26.12;966.06
04.06.2022;106139.41;-0.13;41;42;14;12;73.95;315.62;22.52;27.61;966.79
05.06.2022;99383.48;-0.06;34;65;6;7;293.78;115.13;19.72;22.88;966.22
06.06.2022;104338.28;0.05;31;53;6;2;48.05;267.88;19.57;24.5;967.73
07.06.2022;111588.8;0.07;51;81;19;8;312.9;164.37;17.41;19.33;966.32
08.06.2022;114916.05;0.03;47;68;15;17;144.92;225.98;17.3;22.47;962.08
09.06.2022;115142.62;0;31;89;14;6;206.2;164.15;15.33;17.38;966.97
10.06.2022;116711.29;0.01;58;77;14;12;0;351.38;17.76;22.37;972.78
11.06.2022;110940.37;-0.05;32;56;10;8;0;357;20.83;26.34;972.77
12.06.2022;110485.61;0;28;41;7;4;53.97;353.26;23.32;29.8;970.62
13.06.2022;121030.41;0.1;60;79;11;10;126.65;298.65;21.59;25.1;970.05
14.06.2022;123715.53;0.02;75;69;16;2;0;354.71;21.33;26.48;968.91
15.06.2022;129078.71;0.04;111;96;10;10;3.88;337.17;24.55;30.86;966.75
16.06.2022;133911.04;0.04;67;126;9;12;47.27;324.74;25.66;30.52;968.9
17.06.2022;128196.85;-0.04;56;48;11;9;0;336.49;24.85;29.49;972.8
18.06.2022;126052.92;-0.02;32;36;13;10;0;336.73;26.71;33.35;968.73
19.06.2022;122524.3;-0.03;36;44;14;12;0;335.11;29.26;35.31;961.11
20.06.2022;143409.23;0.17;42;89;13;10;0.15;335.62;27.52;32.32;962.38
21.06.2022;130885.44;-0.09;45;65;15;9;7.48;273.23;24.96;30.53;961.97
22.06.2022;126779.31;-0.03;43;59;14;9;297.27;143.32;21.7;24.45;962.18
23.06.2022;116551.4;-0.08;45;44;15;8;50.23;330.62;23.05;29.27;962.41
24.06.2022;118300.98;0.02;110;64;13;6;369.41;98.6;19.33;23.38;962.29
25.06.2022;109136.39;-0.08;76;50;13;8;95.85;349.14;21.36;26.23;963.73
26.06.2022;110763.09;0.01;65;59;9;2;141.18;324.97;23.48;29.13;963.03
27.06.2022;116514.81;0.05;83;108;13;11;188.18;221;20.37;23.94;967.54
28.06.2022;115436.1;-0.01;93;86;9;11;75.47;78.4;18.88;20.98;968.31
29.06.2022;120373.85;0.04;117;93;17;8;0;301.28;22.32;26.4;964.23
30.06.2022;109691.02;-0.09;1493;152;12;6;224.19;207.75;22.47;27.61;962.45
01.07.2022;108679.53;-0.01;336;1166;16;6;284.28;181.44;16.39;19.09;969.86
02.07.2022;109978.54;0.01;47;211;6;10;0;358.3;20.41;26.27;970.42
03.07.2022;112329.79;0.02;40;72;9;8;4.57;331.77;24.58;30.48;968.83
04.07.2022;121103.65;0.08;75;112;12;11;270.5;185.77;21.86;25.6;969.07
05.07.2022;116247.54;-0.04;47;65;14;8;80.22;304.7;22.53;26.97;970.52
06.07.2022;120987.29;0.04;39;59;18;6;0;336.98;22;26.54;972.04
07.07.2022;120994.2;0;62;85;13;11;0;243.38;20.16;24.28;973.26
08.07.2022;123931.09;0.02;60;63;14;7;0;341.3;20.25;23.89;977.16
09.07.2022;114943.94;-0.07;40;46;13;14;0;337.87;21.21;25.53;974.87
10.07.2022;114737.8;0;47;78;12;11;0;272.44;21.11;25.04;971.81
11.07.2022;120500.02;0.05;51;70;13;7;0;348.68;20.38;25.04;971.46
12.07.2022;132266.93;0.1;49;60;12;7;0;349.05;22.4;27.17;972.79
13.07.2022;134277.31;0.02;66;81;5;7;0;328.97;24.68;30.9;971.89
14.07.2022;140668.56;0.05;118;50;14;6;0.3;307.86;27.92;33.38;968.4
15.07.2022;137401.89;-0.02;200;114;13;9;0;333.22;25.03;29.22;968.64
16.07.2022;119504.09;-0.13;93;149;12;8;0;338.6;23.6;28.23;970.72
17.07.2022;115983.51;-0.03;65;79;17;10;0;340.24;24.12;29.21;973.1
18.07.2022;140128.07;0.21;91;74;10;5;0;335.08;26.07;32.11;972.23
19.07.2022;130197;-0.07;67;61;11;13;0;334.27;27.73;34.34;968.06
20.07.2022;134661.44;0.03;70;51;9;7;203.53;233.79;26.39;32.81;968.17
21.07.2022;116818.65;-0.13;62;67;12;7;0.12;288.41;24.41;28.63;970.97
22.07.2022;122584.93;0.05;91;66;19;11;32.95;320.54;26.41;33.16;967.51
23.07.2022;106471.17;-0.13;56;48;10;8;379.68;163.2;23.4;27.02;968.55
24.07.2022;101508.1;-0.05;45;45;8;5;0;304.88;25.86;30.53;968.1
25.07.2022;120929.47;0.19;104;87;20;7;9.9;310.75;27.94;34.59;963.8
26.07.2022;117365.4;-0.03;70;95;15;11;70.6;201.54;23.4;26.32;966.3
27.07.2022;115864.22;-0.01;90;94;17;9;0;245.31;22.85;26.4;965.04
28.07.2022;118134.51;0.02;108;123;8;6;44;281.58;22.98;29.26;963.65
29.07.2022;112043.48;-0.05;123;111;13;9;327.47;122.01;20.74;24.27;966.62
30.07.2022;94870.22;-0.15;99;64;7;9;6.42;222.32;22.58;27.08;969.17
31.07.2022;96034.07;0.01;1188;56;11;12;0;286.53;24.5;29.29;968.68
01.08.2022;103843.36;0.08;339;905;7;8;74.43;292.58;25.19;30.48;967.54
02.08.2022;116290.62;0.12;104;236;13;7;0;306.81;24.55;29.49;967.76
03.08.2022;124129.79;0.07;61;108;12;9;0;310.07;26.83;33.37;965.9
04.08.2022;135281.34;0.09;85;80;13;11;0;306.41;28.89;35.39;964.6
05.08.2022;122196.48;-0.1;51;83;13;7;287;255.84;26.81;32.99;966.03
06.08.2022;99791.39;-0.18;39;51;13;14;56.42;105.83;19.52;20.86;971.84
07.08.2022;99732.53;0;52;41;12;7;0;153.84;19.67;22.59;969.76
08.08.2022;113291.27;0.14;77;106;17;4;0;308.51;22.17;26.81;970.31
09.08.2022;121802.52;0.08;57;87;7;8;0;307.46;22.92;27.79;971.58
10.08.2022;115022.59;-0.06;68;86;14;14;0;305.86;22.97;27.67;970.46
11.08.2022;122910.77;0.07;74;87;3;10;0;296.57;22.99;27.9;968.29
12.08.2022;123886.04;0.01;73;66;14;7;0;304.52;22.94;27.14;965.94
13.08.2022;113635.53;-0.08;65;60;9;6;0;303.54;22.46;27.99;964.27
14.08.2022;110677.21;-0.03;92;81;8;8;6.28;230.63;22.54;27.75;959.88
15.08.2022;120535.16;0.09;216;215;14;5;65.2;228.02;21.28;27.12;959.48
16.08.2022;122938.92;0.02;89;182;16;9;0;284.98;23.31;29.43;960.67
17.08.2022;119554.34;-0.03;69;90;23;11;117.22;216.22;24.07;29.02;961.63
18.08.2022;113513.15;-0.05;88;86;14;10;322.08;115.54;19.43;22.26;962.83
19.08.2022;113191.99;0;56;81;20;11;430.53;34.97;19.01;19.96;965.28
20.08.2022;108540.25;-0.04;62;84;13;4;137.27;158.1;19.54;22.45;968.26
21.08.2022;106956.73;-0.01;42;71;8;4;0;264.81;21.06;25.43;966.22
22.08.2022;123830.54;0.16;75;121;14;9;0;279.97;21.69;25.98;964.52
23.08.2022;118722.81;-0.04;55;106;14;5;0;278.12;22.09;26.82;966.79
24.08.2022;123870.63;0.04;72;90;12;14;0;265.18;22.15;27.36;967.45
25.08.2022;126726.73;0.02;98;103;14;12;0;268.59;23.27;29.08;965.29
26.08.2022;122080.45;-0.04;112;112;12;9;147.18;218.2;22.99;29.12;963.96
27.08.2022;107003.72;-0.12;81;87;8;6;157.45;155.5;20.37;23.95;964.47
28.08.2022;109259.14;0.02;81;95;11;9;0;171.39;20.72;24.92;966.04
29.08.2022;115974.69;0.06;116;212;10;5;0;256.64;22.11;26.83;967.78
30.08.2022;120117.52;0.04;150;206;15;8;2.17;223.85;22.29;27.87;967.44
31.08.2022;123919.96;0.03;1385;210;16;11;206.18;98.39;18.87;20.7;968.35
01.09.2022;113628.94;-0.08;383;1456;18;6;0;151.33;18.39;21.9;966.9
02.09.2022;116064.5;0.02;103;303;15;8;0.07;218.13;18.87;24.18;964.06
03.09.2022;104507.95;-0.1;78;164;10;12;261;159.73;19.15;22.28;964.61
04.09.2022;104670.7;0;65;126;8;5;0;204.91;20.64;25.59;969.1
05.09.2022;112792.75;0.08;70;196;20;11;0;188.72;21.4;26.89;970.2
06.09.2022;118555.07;0.05;70;143;11;10;133.8;108.74;20.55;22.9;968.14
07.09.2022;112638.2;-0.05;69;118;19;12;268.96;176.91;21.22;26.55;964.9
08.09.2022;115843.66;0.03;84;148;11;9;334.05;205.01;19.38;22.74;963.46
09.09.2022;107740.22;-0.07;59;142;22;4;114.07;174.38;18.43;22.6;964.92
10.09.2022;103260.99;-0.04;58;126;10;7;124.6;123.12;16.8;19.3;967.47
11.09.2022;101728.89;-0.01;45;111;8;7;23.35;207.58;18.07;21.9;968.71
12.09.2022;109431.58;0.08;52;210;12;5;0;227.88;18.5;24.4;965.58
13.09.2022;113451.86;0.04;41;185;21;10;34.37;181.64;21.24;26.8;961.76
14.09.2022;112850.74;-0.01;65;178;12;18;141.37;83.35;22.1;23.54;958.65
15.09.2022;110337.75;-0.02;229;249;12;8;499.02;87.11;18.25;20.33;959.96
16.09.2022;110735.48;0;106;249;12;9;101.87;88.08;15.76;17.7;961.66
17.09.2022;102259.41;-0.08;57;191;12;9;142.72;127.86;11.89;13.69;966.18
18.09.2022;101588.44;-0.01;66;209;11;10;0;182.62;13.01;16.51;968.25
19.09.2022;116431.82;0.15;53;232;14;8;0;189.39;13.69;16.56;969.65
20.09.2022;115793.07;-0.01;57;154;12;11;0;180.86;12.74;16.04;971.61
21.09.2022;113269.34;-0.02;43;76;16;9;0;207.49;12.76;16.92;971.89
22.09.2022;113831.92;0;52;61;12;7;0;202.95;12.45;17.72;970.2
23.09.2022;116737.72;0.03;92;66;11;2;0;170.68;14.87;20.57;966.8
24.09.2022;105110.52;-0.1;44;67;13;7;641.02;52.6;14.97;16.17;963.29
25.09.2022;109760.1;0.04;59;81;19;9;302.63;49.11;13.17;14.38;962.25
26.09.2022;109227.26;0;99;132;12;10;197.97;97.04;13.12;14.9;958.33
27.09.2022;111571.74;0.02;78;100;13;11;565.87;89.2;11.06;12.5;954.1
28.09.2022;112211.59;0.01;137;90;12;16;1074.47;32.41;10.63;12.1;950.85
29.09.2022;110034.44;-0.02;145;143;13;11;763.87;69.19;10.59;12;952.73
30.09.2022;106333.93;-0.03;1581;160;16;9;1.27;71.54;11.87;13.51;960.46
01.10.2022;103672.89;-0.03;400;1460;15;9;606.25;21.49;11.73;14.13;966.41
02.10.2022;100981.06;-0.03;75;249;13;12;253.03;105.38;16.58;19.87;971.51
03.10.2022;108926.5;0.08;82;145;13;8;261.73;120.97;14.26;16.23;974.29
04.10.2022;111295.04;0.02;64;106;14;7;0;150.98;12.78;17.7;972.39
05.10.2022;104577.58;-0.06;55;65;6;14;0;177.3;15.63;22.24;973.03
06.10.2022;112618.29;0.08;52;69;13;5;0;154.17;16.45;20.23;977.96
07.10.2022;110602.69;-0.02;68;81;17;12;0;110.34;16.19;19.51;973.55
08.10.2022;105157.68;-0.05;49;68;14;10;109.23;38.99;15.38;17.12;971.31
09.10.2022;99576.62;-0.05;42;50;3;5;0;51.09;12.54;13.9;969.87
10.10.2022;107085.58;0.08;86;105;18;6;0;119.71;15.64;19.95;968.91
11.10.2022;106630.58;0;55;74;17;14;0;126.26;16.02;18.97;971.77
12.10.2022;105576.08;-0.01;52;65;9;13;0;38.47;14.62;16.01;972.23
13.10.2022;107621.26;0.02;66;69;10;12;114.72;80.26;15.06;17.68;970.37
14.10.2022;99932.48;-0.07;100;76;19;12;398.88;46.37;15.03;16.41;966.24
15.10.2022;98090.32;-0.02;179;139;10;12;111.9;88.49;16.82;19.29;963.87
16.10.2022;98081.81;0;66;148;8;9;0;144.53;17.65;22.89;968.56
17.10.2022;101329.56;0.03;64;129;16;11;0;134.16;16.71;22.44;974.59
18.10.2022;105316.07;0.04;41;71;16;9;0;131.54;17.52;21.94;976.39
19.10.2022;107429.13;0.02;16;85;9;7;0;75.79;15.63;18.49;972.27
20.10.2022;104814.62;-0.02;78;73;7;6;103.72;56.69;16.03;18.07;966.85
21.10.2022;105006.24;0;67;80;15;10;647.69;28.9;15.82;16.88;964.11
22.10.2022;100709.32;-0.04;41;46;14;11;443.25;126.24;16.2;19.27;967.16
23.10.2022;99198.73;-0.01;41;44;6;5;159.4;84.76;14.73;17.87;965.45
24.10.2022;107015.42;0.08;63;72;14;9;471.13;16.79;15.23;18;966.65
25.10.2022;109115;0.02;53;70;13;11;122.35;116.33;14.86;18.04;968.97
26.10.2022;108876.41;0;63;79;17;10;254.62;107.53;16.3;19.85;970.85
27.10.2022;109069.58;0;57;88;13;11;0;116.5;15.35;20.4;975.08
28.10.2022;110489.41;0.01;121;93;15;8;0;68.2;15.33;19.21;975.11
29.10.2022;99940.31;-0.1;56;70;13;10;0;100.07;15.88;20.08;973.49
30.10.2022;108193.06;0.08;88;86;7;13;0;82.22;14.34;18.29;971.27
31.10.2022;107550.78;-0.01;1074;137;15;9;22.07;80.05;12.97;16.64;969.23
