Datum,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2021-10-27,0.0,9.2,76.66,9.913333333333345,0,2021,59,60,18,11.0,114368.82
2021-10-28,0.0,9.43,92.47,9.893333333333345,0,2021,108,103,19,12.0,114456.13
2021-10-29,0.0,8.59,71.97,9.073333333333345,0,2021,116,70,14,6.0,111051.77
2021-10-30,96.08,8.04,29.96,8.686666666666678,1,2021,100,71,9,12.0,107390.28
2021-10-31,69.93,12.35,110.41,9.66000000000001,1,2021,1048,96,10,6.0,111272.81
2021-11-01,366.03,10.85,27.2,10.413333333333345,1,2021,266,927,15,9.0,113484.07
2021-11-02,229.04,8.9,50.75,10.700000000000012,1,2021,29,123,12,6.0,118886.23
2021-11-03,231.5,7.23,40.98,8.993333333333345,1,2021,40,66,13,8.0,118359.44
2021-11-04,62.97,6.67,41.04,7.600000000000012,1,2021,25,47,17,9.0,114648.73
2021-11-05,1.13,7.23,53.26,7.043333333333346,1,2021,68,61,21,16.0,115421.88
2021-11-06,0.0,5.84,81.44,6.5800000000000125,0,2021,25,56,6,6.0,112971.83
2021-11-07,0.0,6.36,92.58,6.476666666666678,0,2021,39,51,8,14.0,104544.55
2021-11-08,292.7,7.44,57.65,6.546666666666678,1,2021,54,62,18,6.0,113366.25
2021-11-09,0.0,5.45,71.19,6.4166666666666785,0,2021,35,58,15,9.0,110661.37
2021-11-10,0.0,5.54,40.76,6.143333333333345,0,2021,37,75,18,8.0,115912.24
2021-11-11,0.0,5.74,73.17,5.576666666666679,0,2021,27,56,11,11.0,114568.54
2021-11-12,0.0,5.37,33.84,5.550000000000012,0,2021,44,49,12,9.0,114499.99
2021-11-13,364.93,7.4,18.21,6.170000000000012,1,2021,45,53,10,7.0,109632.04
2021-11-14,449.55,8.89,29.85,7.220000000000013,1,2021,55,48,12,8.0,103582.5
2021-11-15,1.32,7.0,25.85,7.763333333333345,1,2021,158,138,12,13.0,111876.61
2021-11-16,11.3,6.47,8.86,7.4533333333333465,1,2021,72,126,13,6.0,113739.9
2021-11-17,0.88,5.92,16.4,6.463333333333345,1,2021,46,44,23,8.0,109783.09
2021-11-18,0.0,5.82,70.39,6.070000000000012,0,2021,39,48,19,9.0,114146.17
2021-11-19,0.0,3.97,26.87,5.23666666666668,0,2021,47,56,15,6.0,108012.73
2021-11-20,0.0,3.89,21.05,4.560000000000013,0,2021,53,56,8,12.0,104712.7
2021-11-21,14.53,4.83,66.61,4.230000000000012,1,2021,43,49,5,8.0,106323.91
2021-11-22,402.23,5.24,15.49,4.653333333333346,1,2021,52,59,17,14.0,113688.83
2021-11-23,0.0,4.51,10.83,4.860000000000013,0,2021,28,43,16,8.0,113426.16
2021-11-24,0.0,4.01,22.01,4.586666666666679,0,2021,37,50,20,15.0,111874.68
2021-11-25,0.1,3.28,21.71,3.9333333333333456,1,2021,58,60,9,9.0,108311.67
2021-11-26,386.32,2.24,11.79,3.1766666666666787,1,2021,86,41,16,8.0,113901.83
2021-11-27,161.07,3.67,32.32,3.0633333333333455,1,2021,76,60,12,14.0,103919.97
2021-11-28,451.32,2.59,28.86,2.833333333333346,1,2021,53,41,9,11.0,100819.45
2021-11-29,335.65,1.56,37.03,2.6066666666666793,1,2021,86,98,13,6.0,104140.06
2021-11-30,366.02,1.96,14.98,2.036666666666679,1,2021,1074,93,15,10.0,110428.28
2021-12-01,217.31,6.34,42.66,3.286666666666679,1,2021,269,818,21,13.0,114181.55
2021-12-02,430.81,4.47,22.25,4.256666666666678,1,2021,42,121,12,9.0,112251.18
2021-12-03,0.75,1.93,63.67,4.2466666666666795,1,2021,61,49,17,13.0,116076.29
2021-12-04,1128.16,5.01,8.99,3.8033333333333452,1,2021,38,61,12,9.0,112245.07
2021-12-05,45.12,3.85,46.22,3.5966666666666787,1,2021,37,53,15,12.0,108689.31
2021-12-06,0.05,2.76,31.44,3.8733333333333455,1,2021,33,55,12,7.0,110476.09
2021-12-07,195.92,3.35,54.9,3.3200000000000123,1,2021,47,50,16,8.0,133140.33
2021-12-08,1300.93,3.02,7.3,3.043333333333346,1,2021,62,40,13,9.0,123560.11
2021-12-09,286.12,2.9,26.87,3.0900000000000127,1,2021,54,41,12,12.0,115194.68
2021-12-10,458.27,1.95,10.22,2.623333333333346,1,2021,80,47,17,10.0,111787.69
2021-12-11,188.58,3.25,20.52,2.700000000000012,1,2021,37,49,10,4.0,102536.3
2021-12-12,0.0,3.02,39.14,2.7400000000000126,0,2021,50,31,5,16.0,101798.16
2021-12-13,0.0,4.14,60.9,3.4700000000000117,0,2021,68,64,17,11.0,111207.52
2021-12-14,0.0,2.99,31.65,3.3833333333333457,0,2021,87,56,19,4.0,115775.25
2021-12-15,0.0,2.8,13.3,3.3100000000000125,0,2021,209,85,11,11.0,116278.34
2021-12-16,0.0,3.54,14.48,3.1100000000000123,0,2021,91,166,10,12.0,106586.0
2021-12-17,0.0,3.94,13.23,3.4266666666666787,0,2021,98,83,16,9.0,110931.5
2021-12-18,0.0,2.69,49.15,3.3900000000000126,0,2021,56,48,13,10.0,106099.74
2021-12-19,0.0,1.51,25.98,2.7133333333333454,0,2021,41,37,15,4.0,99001.21
2021-12-20,0.0,1.45,41.7,1.8833333333333455,0,2021,113,74,7,17.0,106121.41
2021-12-21,0.0,0.52,14.17,1.1600000000000121,0,2021,97,88,21,5.0,105172.62
2021-12-22,0.0,-0.85,23.58,0.3733333333333455,0,2021,60,58,12,7.0,106121.25
2021-12-23,48.05,2.41,50.12,0.6933333333333455,1,2021,60,35,14,8.0,98386.48
2021-12-24,226.06,6.28,16.64,2.6133333333333457,1,2021,55,29,9,9.0,100259.56
2021-12-25,316.7,6.67,15.65,5.120000000000012,1,2021,19,8,7,13.0,97110.02333333332
2021-12-26,839.44,7.19,19.36,6.713333333333345,1,2021,35,17,14,10.0,93960.48666666666
2021-12-27,265.5,6.85,37.1,6.903333333333346,1,2021,40,42,14,10.0,94567.14333333334
2021-12-28,507.09,8.38,19.96,7.473333333333346,1,2021,33,42,12,11.0,95173.8
2021-12-29,728.33,9.08,8.05,8.103333333333346,1,2021,64,57,12,9.0,92767.9
2021-12-30,0.0,11.81,30.68,9.75666666666668,0,2021,53,65,13,11.0,94456.15
2021-12-31,0.0,9.57,68.3,10.153333333333345,0,2021,1201,60,16,13.0,95311.13
2022-01-01,0.0,6.77,66.36,9.383333333333345,0,2022,216,739,14,8.0,96166.11
2022-01-02,0.0,7.51,44.48,7.950000000000013,0,2022,46,261,6,15.0,92987.57
2022-01-03,5.07,11.08,24.5,8.453333333333346,1,2022,89,159,15,10.0,104780.33
2022-01-04,145.2,11.98,38.02,10.190000000000012,1,2022,59,133,12,16.0,107052.62
2022-01-05,444.4,3.27,30.38,8.77666666666668,1,2022,47,73,17,9.0,101806.23
2022-01-06,177.73,1.61,21.0,5.620000000000012,1,2022,46,91,19,14.0,105130.96
2022-01-07,106.77,1.54,37.28,2.1400000000000117,1,2022,41,73,14,8.0,106319.77
2022-01-08,186.87,3.11,37.85,2.0866666666666784,1,2022,40,62,9,9.0,105032.48
2022-01-09,606.26,3.59,46.89,2.7466666666666786,1,2022,43,73,7,11.0,101919.12
2022-01-10,245.78,2.32,40.05,3.0066666666666784,1,2022,61,77,4,8.0,106591.78
2022-01-11,0.0,2.28,40.96,2.7300000000000115,0,2022,16,61,14,10.0,112438.02
2022-01-12,0.0,0.39,68.62,1.6633333333333453,0,2022,43,49,9,11.0,110534.86
2022-01-13,0.0,-0.54,68.95,0.710000000000012,0,2022,28,76,13,14.0,116160.09
2022-01-14,0.0,0.73,80.99,0.19333333333334532,0,2022,73,63,17,13.0,110858.69
2022-01-15,0.0,0.45,77.67,0.21333333333334528,0,2022,107,103,7,11.0,108301.61
2022-01-16,0.0,0.93,73.98,0.7033333333333452,0,2022,64,116,10,14.0,104750.23
2022-01-17,0.0,4.0,74.95,1.7933333333333454,0,2022,59,82,11,9.0,114044.45
2022-01-18,0.0,3.04,38.34,2.6566666666666787,0,2022,29,57,19,12.0,115453.52
2022-01-19,0.0,2.94,66.55,3.3266666666666787,0,2022,35,42,12,6.0,117046.05
2022-01-20,131.84,3.02,22.46,3.000000000000012,1,2022,74,83,10,9.0,113032.6
2022-01-21,0.0,1.54,82.13,2.500000000000012,0,2022,63,46,16,8.0,112593.28
2022-01-22,0.0,1.77,59.32,2.110000000000012,0,2022,65,53,6,7.0,107030.47
2022-01-23,0.0,2.08,56.61,1.7966666666666786,0,2022,54,57,10,5.0,107063.03
2022-01-24,0.0,1.58,26.18,1.8100000000000123,0,2022,65,60,13,14.0,113635.23
2022-01-25,0.0,1.83,77.42,1.8300000000000123,0,2022,54,51,8,4.0,111792.49
2022-01-26,0.0,0.94,94.77,1.4500000000000124,0,2022,56,65,17,9.0,105126.42
2022-01-27,120.0,0.42,87.17,1.0633333333333455,1,2022,72,87,8,11.0,115513.15
2022-01-28,51.38,3.81,89.02,1.7233333333333454,1,2022,80,79,16,11.0,107889.92
2022-01-29,0.0,4.62,87.83,2.950000000000012,0,2022,57,80,8,5.0,100964.53
2022-01-30,0.0,6.78,60.82,5.070000000000012,0,2022,64,98,6,11.0,103589.18
2022-01-31,363.4,3.83,30.2,5.0766666666666795,1,2022,1230,126,5,13.0,110399.26
2022-02-01,373.75,2.57,25.25,4.393333333333346,1,2022,263,929,15,11.0,110596.73
2022-02-02,559.84,6.56,12.72,4.320000000000012,1,2022,40,168,13,9.0,110877.14
2022-02-03,0.0,7.22,65.29,5.450000000000013,0,2022,52,86,16,13.0,106911.68
2022-02-04,37.78,6.39,72.19,6.723333333333344,1,2022,54,64,18,11.0,109927.44
2022-02-05,78.05,5.23,113.04,6.280000000000012,1,2022,36,70,9,9.0,104208.02
2022-02-06,124.2,5.1,53.35,5.573333333333346,1,2022,42,69,9,6.0,103019.07
2022-02-07,238.57,4.86,86.35,5.063333333333346,1,2022,46,87,11,7.0,109527.16
2022-02-08,0.0,4.6,116.48,4.853333333333345,0,2022,26,80,21,16.0,109474.79
2022-02-09,0.0,4.94,122.27,4.800000000000012,0,2022,41,47,17,8.0,106609.36
2022-02-10,40.32,7.05,119.08,5.530000000000013,1,2022,66,86,11,6.0,109342.62
2022-02-11,533.73,5.67,85.55,5.886666666666678,1,2022,43,66,18,6.0,115104.41
2022-02-12,0.0,2.52,128.76,5.080000000000012,0,2022,49,59,15,10.0,102705.87
2022-02-13,0.0,4.6,129.33,4.263333333333345,0,2022,33,80,5,5.0,96994.56
2022-02-14,176.02,4.91,64.24,4.010000000000012,1,2022,93,105,18,12.0,105464.98
2022-02-15,388.68,5.75,51.92,5.086666666666679,1,2022,123,154,12,11.0,102843.17
2022-02-16,641.94,6.06,29.31,5.573333333333345,1,2022,70,139,9,9.0,104823.94
2022-02-17,159.85,11.32,69.95,7.710000000000012,1,2022,40,81,13,16.0,103851.67
2022-02-18,83.05,10.72,66.12,9.36666666666668,1,2022,81,63,10,10.0,102982.67
2022-02-19,335.92,6.28,74.04,9.440000000000014,1,2022,51,70,10,13.0,103832.64
2022-02-20,11.6,8.11,116.45,8.370000000000013,1,2022,48,100,5,9.0,95873.07
2022-02-21,533.38,6.44,65.09,6.943333333333346,1,2022,46,102,11,10.0,108113.54
2022-02-22,330.35,6.81,85.56,7.120000000000012,1,2022,44,79,7,9.0,105845.58
2022-02-23,64.17,8.69,114.13,7.313333333333346,1,2022,60,57,8,8.0,106654.25
2022-02-24,11.0,8.15,111.89,7.883333333333344,1,2022,60,98,11,12.0,105169.77
2022-02-25,260.5,4.8,122.39,7.213333333333345,1,2022,88,106,13,4.0,106608.05
2022-02-26,97.73,3.46,145.6,5.470000000000013,1,2022,74,103,4,6.0,103496.67
2022-02-27,0.0,3.05,164.89,3.7700000000000125,0,2022,64,117,14,12.0,104251.98
2022-02-28,0.0,3.38,163.33,3.296666666666679,0,2022,1046,142,15,10.0,110394.18
2022-03-01,0.0,3.68,165.09,3.370000000000012,0,2022,219,858,13,8.0,111048.44
2022-03-02,0.0,4.82,128.33,3.960000000000013,0,2022,35,144,14,8.0,114675.02
2022-03-03,0.0,7.14,163.65,5.213333333333346,0,2022,47,70,10,11.0,111933.06
2022-03-04,0.0,5.05,175.86,5.670000000000012,0,2022,72,79,12,13.0,111415.01
2022-03-05,0.0,2.92,177.39,5.036666666666679,0,2022,36,78,7,8.0,104160.13
2022-03-06,0.0,1.74,164.75,3.236666666666679,0,2022,31,74,7,10.0,107882.54
2022-03-07,0.0,1.56,177.71,2.0733333333333452,0,2022,58,93,12,7.0,113950.8
2022-03-08,0.0,1.85,176.57,1.716666666666679,0,2022,27,66,12,7.0,111258.26
2022-03-09,0.0,5.23,179.34,2.880000000000012,0,2022,32,54,14,12.0,114621.83
2022-03-10,0.0,6.84,189.19,4.640000000000012,0,2022,50,65,21,9.0,114547.33
2022-03-11,0.0,7.46,166.31,6.510000000000012,0,2022,43,48,13,6.0,112651.54
2022-03-12,0.0,9.24,160.04,7.846666666666679,0,2022,37,69,7,10.0,108717.07
2022-03-13,0.0,10.15,189.57,8.950000000000012,0,2022,35,69,7,12.0,104732.55
2022-03-14,129.13,10.6,196.38,9.996666666666679,1,2022,88,82,20,7.0,115282.24
2022-03-15,352.37,8.9,24.54,9.883333333333345,1,2022,136,130,18,9.0,112469.25
2022-03-16,0.0,10.63,116.66,10.043333333333345,0,2022,57,123,12,6.0,114428.72
2022-03-17,0.0,10.68,132.67,10.070000000000013,0,2022,56,79,13,12.0,115758.04
2022-03-18,250.17,9.2,60.26,10.170000000000012,1,2022,55,81,12,9.0,116588.02
2022-03-19,0.0,8.59,197.89,9.490000000000013,0,2022,48,65,12,7.0,106086.67
2022-03-20,0.0,9.53,202.49,9.106666666666678,0,2022,35,57,8,9.0,105426.01
2022-03-21,0.0,10.39,186.1,9.503333333333346,0,2022,59,109,11,6.0,116987.53
2022-03-22,0.0,10.42,215.14,10.113333333333346,0,2022,41,121,12,6.0,116357.19
2022-03-23,0.0,11.13,220.11,10.64666666666668,0,2022,45,107,8,13.0,120830.69
2022-03-24,0.0,11.84,220.44,11.130000000000011,0,2022,49,60,8,15.0,120684.88
2022-03-25,0.0,12.6,217.65,11.856666666666678,0,2022,72,106,11,10.0,120714.14
2022-03-26,0.0,13.18,217.94,12.540000000000012,0,2022,76,69,8,9.0,109332.18
2022-03-27,0.0,13.6,228.67,13.12666666666668,0,2022,45,70,7,11.0,104894.43
2022-03-28,0.0,13.5,222.8,13.426666666666678,0,2022,99,124,8,7.0,124317.41
2022-03-29,0.0,13.89,137.81,13.663333333333346,0,2022,56,173,19,10.0,114928.43
2022-03-30,653.03,11.53,88.08,12.973333333333345,1,2022,109,169,16,13.0,126835.54
2022-03-31,462.94,9.11,57.03,11.510000000000012,1,2022,1590,243,11,17.0,116075.42
2022-04-01,1331.32,3.82,29.54,8.153333333333345,1,2022,316,1238,9,12.0,119491.43
2022-04-02,251.92,1.51,50.83,4.813333333333346,1,2022,49,181,4,11.0,108495.46
2022-04-03,0.0,1.76,122.36,2.3633333333333457,0,2022,58,90,6,11.0,108640.55
2022-04-04,0.0,4.27,226.96,2.5133333333333456,0,2022,61,182,12,13.0,116053.37
2022-04-05,68.67,8.03,104.06,4.686666666666679,1,2022,43,82,13,10.0,119965.31
2022-04-06,2.18,11.86,206.3,8.053333333333345,1,2022,26,165,12,8.0,118637.22
2022-04-07,301.42,11.59,98.73,10.493333333333345,1,2022,48,123,13,5.0,120566.11
2022-04-08,478.2,11.87,96.43,11.773333333333346,1,2022,45,122,17,10.0,114180.45
2022-04-09,174.53,6.83,191.39,10.09666666666668,1,2022,39,73,8,19.0,107648.34
2022-04-10,98.8,6.78,215.67,8.493333333333347,1,2022,27,52,10,12.0,108901.84
2022-04-11,0.0,10.02,245.32,7.876666666666679,0,2022,37,98,13,10.0,123133.56
2022-04-12,0.0,14.11,228.84,10.303333333333347,0,2022,37,65,25,7.0,116379.77
2022-04-13,0.0,17.28,245.05,13.803333333333347,0,2022,47,110,20,8.0,113533.78
2022-04-14,0.4,17.53,249.23,16.306666666666683,1,2022,100,68,16,13.0,111600.3
2022-04-15,0.0,17.03,178.83,17.280000000000015,0,2022,102,77,10,14.0,100106.05
2022-04-16,0.0,11.95,203.31,15.503333333333346,0,2022,47,106,11,6.0,96554.85
2022-04-17,0.0,10.06,290.13,13.013333333333348,0,2022,23,65,10,5.0,97245.29250000001
2022-04-18,0.0,11.49,289.77,11.16666666666668,0,2022,39,64,8,12.0,97935.735
2022-04-19,0.0,13.41,270.5,11.653333333333345,0,2022,74,114,14,10.0,105544.08
2022-04-20,0.0,12.3,284.23,12.400000000000013,0,2022,62,133,16,10.0,109440.98
2022-04-21,13.67,12.38,276.88,12.69666666666668,1,2022,70,108,16,9.0,105387.18
2022-04-22,30.88,12.78,263.6,12.486666666666679,1,2022,72,81,14,12.0,113941.59
2022-04-23,180.12,12.2,151.02,12.453333333333347,1,2022,50,37,8,11.0,99010.56
2022-04-24,764.4,10.24,86.71,11.74000000000001,1,2022,37,31,10,13.0,97778.19
2022-04-25,833.53,11.16,91.69,11.200000000000012,1,2022,40,117,11,7.0,100075.94
2022-04-26,384.67,10.49,154.14,10.630000000000013,1,2022,71,133,11,8.0,105658.77
2022-04-27,0.0,11.84,295.84,11.163333333333346,0,2022,75,149,13,10.0,107767.34
2022-04-28,0.0,13.59,308.45,11.973333333333345,0,2022,107,139,11,8.0,108796.76
2022-04-29,0.0,14.66,263.31,13.363333333333346,0,2022,116,150,14,10.0,114413.83
2022-04-30,680.38,12.32,155.43,13.523333333333346,1,2022,908,97,6,5.0,102537.68
2022-05-01,42.75,12.64,263.56,13.20666666666668,1,2022,252,871,17,2.0,99580.93
2022-05-02,0.0,14.32,303.86,13.093333333333348,0,2022,72,235,14,5.0,115226.29
2022-05-03,111.02,14.38,201.47,13.780000000000014,1,2022,64,117,16,7.0,114916.71
2022-05-04,91.32,14.59,196.17,14.430000000000014,1,2022,54,119,12,7.0,116835.99
2022-05-05,574.36,13.11,77.92,14.02666666666668,1,2022,67,113,12,10.0,117942.3
2022-05-06,681.35,13.07,62.79,13.590000000000012,1,2022,41,137,10,5.0,115102.65
2022-05-07,63.85,14.27,134.3,13.483333333333347,1,2022,37,51,18,12.0,109406.5
2022-05-08,0.43,15.33,132.09,14.223333333333349,1,2022,34,49,15,2.0,99730.0
2022-05-09,0.0,16.97,228.66,15.523333333333346,0,2022,41,101,15,8.0,112283.11
2022-05-10,0.0,19.31,300.59,17.203333333333344,0,2022,50,65,13,8.0,117355.75
2022-05-11,0.0,22.28,320.89,19.520000000000014,0,2022,48,98,14,10.0,122698.95
2022-05-12,2.58,22.59,292.56,21.393333333333345,1,2022,33,60,17,10.0,126864.65
2022-05-13,108.12,18.96,112.99,21.27666666666668,1,2022,58,76,14,10.0,116279.56
2022-05-14,0.0,19.97,315.89,20.50666666666668,0,2022,42,59,9,6.0,110897.64
2022-05-15,129.92,21.06,317.41,19.99666666666668,1,2022,105,91,9,7.0,116504.85
2022-05-16,26.07,21.05,254.83,20.693333333333346,1,2022,68,169,18,6.0,120570.38
2022-05-17,0.0,21.22,321.31,21.110000000000014,0,2022,46,87,14,8.0,126770.83
2022-05-18,0.0,22.48,327.12,21.583333333333343,0,2022,47,68,7,11.0,127885.96
2022-05-19,14.93,22.81,268.99,22.170000000000012,1,2022,44,60,12,6.0,127527.51
2022-05-20,0.0,25.08,310.16,23.456666666666678,0,2022,50,46,17,6.0,126872.13
2022-05-21,138.1,21.18,205.85,23.023333333333344,1,2022,35,50,8,5.0,110730.66
2022-05-22,16.38,19.82,209.11,22.02666666666668,1,2022,35,23,8,7.0,109980.24
2022-05-23,188.25,20.32,190.48,20.440000000000012,1,2022,52,68,14,14.0,115595.91
2022-05-24,289.91,15.49,66.18,18.543333333333347,1,2022,48,61,13,4.0,115643.25
2022-05-25,222.55,17.27,263.94,17.693333333333346,1,2022,66,78,12,9.0,111044.44
2022-05-26,0.0,18.56,304.68,17.10666666666668,0,2022,28,37,9,13.0,108566.9
2022-05-27,0.0,18.62,343.41,18.150000000000013,0,2022,80,76,6,5.0,105787.69
2022-05-28,0.0,16.61,206.62,17.930000000000014,0,2022,47,61,13,2.0,102100.83
2022-05-29,4.53,13.75,267.31,16.326666666666682,1,2022,30,51,11,7.0,105467.22
2022-05-30,0.0,15.13,349.83,15.163333333333348,0,2022,94,134,12,3.0,122407.12
2022-05-31,170.97,16.38,168.37,15.08666666666668,1,2022,971,177,13,5.0,117144.69
2022-06-01,138.81,16.78,121.62,16.096666666666682,1,2022,244,872,18,9.0,118142.13
2022-06-02,3.57,19.2,253.66,17.453333333333347,1,2022,43,126,12,8.0,119596.16
2022-06-03,104.13,20.05,199.74,18.67666666666668,1,2022,60,63,14,4.0,122140.17
2022-06-04,73.95,22.52,315.62,20.590000000000014,1,2022,41,42,14,12.0,106139.41
2022-06-05,293.78,19.72,115.13,20.763333333333346,1,2022,34,65,6,7.0,99383.48
2022-06-06,48.05,19.57,267.88,20.60333333333335,1,2022,31,53,6,2.0,104338.28
2022-06-07,312.9,17.41,164.37,18.900000000000016,1,2022,51,81,19,8.0,111588.8
2022-06-08,144.92,17.3,225.98,18.093333333333348,1,2022,47,68,15,17.0,114916.05
2022-06-09,206.2,15.33,164.15,16.680000000000014,1,2022,31,89,14,6.0,115142.62
2022-06-10,0.0,17.76,351.38,16.79666666666668,0,2022,58,77,14,12.0,116711.29
2022-06-11,0.0,20.83,357.0,17.973333333333347,0,2022,32,56,10,8.0,110940.37
2022-06-12,53.97,23.32,353.26,20.63666666666668,1,2022,28,41,7,4.0,110485.61
2022-06-13,126.65,21.59,298.65,21.913333333333345,1,2022,60,79,11,10.0,121030.41
2022-06-14,0.0,21.33,354.71,22.080000000000013,0,2022,75,69,16,2.0,123715.53
2022-06-15,3.88,24.55,337.17,22.490000000000013,1,2022,111,96,10,10.0,129078.71
2022-06-16,47.27,25.66,324.74,23.84666666666668,1,2022,67,126,9,12.0,133911.04
2022-06-17,0.0,24.85,336.49,25.020000000000014,0,2022,56,48,11,9.0,128196.85
2022-06-18,0.0,26.71,336.73,25.740000000000013,0,2022,32,36,13,10.0,126052.92
2022-06-19,0.0,29.26,335.11,26.940000000000015,0,2022,36,44,14,12.0,122524.3
2022-06-20,0.15,27.52,335.62,27.830000000000013,1,2022,42,89,13,10.0,126704.87
2022-06-21,7.48,24.96,273.23,27.246666666666684,1,2022,45,65,15,9.0,130885.44
2022-06-22,297.27,21.7,143.32,24.726666666666677,1,2022,43,59,14,9.0,126779.31
2022-06-23,50.23,23.05,330.62,23.236666666666682,1,2022,45,44,15,8.0,116551.4
2022-06-24,369.41,19.33,98.6,21.360000000000014,1,2022,110,64,13,6.0,118300.98
2022-06-25,95.85,21.36,349.14,21.24666666666668,1,2022,76,50,13,8.0,109136.39
2022-06-26,141.18,23.48,324.97,21.390000000000015,1,2022,65,59,9,2.0,110763.09
2022-06-27,188.18,20.37,221.0,21.736666666666682,1,2022,83,108,13,11.0,116514.81
2022-06-28,75.47,18.88,78.4,20.910000000000014,1,2022,93,86,9,11.0,115436.1
2022-06-29,0.0,22.32,301.28,20.523333333333348,0,2022,117,93,17,8.0,120373.85
2022-06-30,224.19,22.47,207.75,21.223333333333347,1,2022,1493,152,12,6.0,109691.02
2022-07-01,284.28,16.39,181.44,20.39333333333335,1,2022,336,1166,16,6.0,108679.53
2022-07-02,0.0,20.41,358.3,19.75666666666668,0,2022,47,211,6,10.0,109978.54
2022-07-03,4.57,24.58,331.77,20.46000000000001,1,2022,40,72,9,8.0,112329.79
2022-07-04,270.5,21.86,185.77,22.283333333333346,1,2022,75,112,12,11.0,121103.65
2022-07-05,80.22,22.53,304.7,22.990000000000013,1,2022,47,65,14,8.0,116247.54
2022-07-06,0.0,22.0,336.98,22.130000000000013,0,2022,39,59,18,6.0,120987.29
2022-07-07,0.0,20.16,243.38,21.56333333333335,0,2022,62,85,13,11.0,120994.2
2022-07-08,0.0,20.25,341.3,20.80333333333335,0,2022,60,63,14,7.0,123931.09
2022-07-09,0.0,21.21,337.87,20.540000000000013,0,2022,40,46,13,14.0,114943.94
2022-07-10,0.0,21.11,272.44,20.85666666666668,0,2022,47,78,12,11.0,114737.8
2022-07-11,0.0,20.38,348.68,20.900000000000016,0,2022,51,70,13,7.0,120500.02
2022-07-12,0.0,22.4,349.05,21.29666666666668,0,2022,49,60,12,7.0,132266.93
2022-07-13,0.0,24.68,328.97,22.48666666666668,0,2022,66,81,5,7.0,134277.31
2022-07-14,0.3,27.92,307.86,25.000000000000014,1,2022,118,50,14,6.0,135839.6
2022-07-15,0.0,25.03,333.22,25.87666666666668,0,2022,200,114,13,9.0,137401.89
2022-07-16,0.0,23.6,338.6,25.516666666666683,0,2022,93,149,12,8.0,119504.09
2022-07-17,0.0,24.12,340.24,24.250000000000018,0,2022,65,79,17,10.0,115983.51
2022-07-18,0.0,26.07,335.08,24.596666666666682,0,2022,91,74,10,5.0,123090.255
2022-07-19,0.0,27.73,334.27,25.973333333333347,0,2022,67,61,11,13.0,130197.0
2022-07-20,203.53,26.39,233.79,26.730000000000015,1,2022,70,51,9,7.0,134661.44
2022-07-21,0.12,24.41,288.41,26.17666666666668,1,2022,62,67,12,7.0,116818.65
2022-07-22,32.95,26.41,320.54,25.73666666666668,1,2022,91,66,19,11.0,122584.93
2022-07-23,379.68,23.4,163.2,24.740000000000013,1,2022,56,48,10,8.0,106471.17
2022-07-24,0.0,25.86,304.88,25.223333333333347,0,2022,45,45,8,5.0,101508.1
2022-07-25,9.9,27.94,310.75,25.73333333333335,1,2022,104,87,20,7.0,120929.47
2022-07-26,70.6,23.4,201.54,25.73333333333335,1,2022,70,95,15,11.0,117365.4
2022-07-27,0.0,22.85,245.31,24.730000000000015,0,2022,90,94,17,9.0,115864.22
2022-07-28,44.0,22.98,281.58,23.076666666666682,1,2022,108,123,8,6.0,118134.51
2022-07-29,327.47,20.74,122.01,22.190000000000015,1,2022,123,111,13,9.0,112043.48
2022-07-30,6.42,22.58,222.32,22.100000000000012,1,2022,99,64,7,9.0,94870.22
2022-07-31,0.0,24.5,286.53,22.60666666666668,0,2022,1188,56,11,12.0,96034.07
2022-08-01,74.43,25.19,292.58,24.090000000000014,1,2022,339,905,7,8.0,103843.36
2022-08-02,0.0,24.55,306.81,24.74666666666668,0,2022,104,236,13,7.0,116290.62
2022-08-03,0.0,26.83,310.07,25.52333333333335,0,2022,61,108,12,9.0,124129.79
2022-08-04,0.0,28.89,306.41,26.75666666666668,0,2022,85,80,13,11.0,135281.34
2022-08-05,287.0,26.81,255.84,27.510000000000016,1,2022,51,83,13,7.0,122196.48
2022-08-06,56.42,19.52,105.83,25.07333333333335,1,2022,39,51,13,14.0,99791.39
2022-08-07,0.0,19.67,153.84,22.000000000000014,0,2022,52,41,12,7.0,99732.53
2022-08-08,0.0,22.17,308.51,20.453333333333347,0,2022,77,106,17,4.0,113291.27
2022-08-09,0.0,22.92,307.46,21.586666666666684,0,2022,57,87,7,8.0,121802.52
2022-08-10,0.0,22.97,305.86,22.68666666666668,0,2022,68,86,14,14.0,115022.59
2022-08-11,0.0,22.99,296.57,22.96000000000001,0,2022,74,87,3,10.0,122910.77
2022-08-12,0.0,22.94,304.52,22.96666666666668,0,2022,73,66,14,7.0,123886.04
2022-08-13,0.0,22.46,303.54,22.79666666666668,0,2022,65,60,9,6.0,113635.53
2022-08-14,6.28,22.54,230.63,22.646666666666686,1,2022,92,81,8,8.0,110677.21
2022-08-15,65.2,21.28,228.02,22.093333333333348,1,2022,216,215,14,5.0,120535.16
2022-08-16,0.0,23.31,284.98,22.37666666666668,0,2022,89,182,16,9.0,122938.92
