Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday
2021-09-09;115538.17;-0.04;40;154;15;10.0;0.0;186.45;20.94;24.98;965.46;0;0
2021-09-10;115829.16;0.0;70;175;14;7.0;113.75;86.85;19.61;22.49;966.99;0;0
2021-09-11;109663.16;-0.05;43;126;15;8.0;0.0;209.55;19.93;23.81;968.87;1;0
2021-09-12;103394.46;-0.06;50;122;9;8.0;0.0;123.76;19.03;22.39;967.77;0;1
2021-09-13;112959.06;0.09;73;223;13;6.0;0.0;218.75;20.34;26.0;966.78;0;0
2021-09-14;113160.64;0.0;77;177;17;7.0;0.0;161.59;21.18;26.35;965.77;0;0
2021-09-15;115843.21;0.02;152;284;15;11.0;240.33;65.08;20.4;21.95;965.11;0;0
2021-09-16;109842.65;-0.05;59;296;16;12.0;170.11;100.6;19.26;21.27;966.01;0;0
2021-09-17;111265.4;0.01;69;165;13;11.0;0.0;197.04;17.55;20.33;965.54;0;0
2021-09-18;103542.25;-0.07;55;166;8;14.0;0.0;209.4;16.81;21.38;964.61;1;0
2021-09-19;101942.77;-0.02;56;203;14;7.0;670.34;27.74;13.05;15.11;964.36;0;1
2021-09-20;108827.94;0.07;93;273;11;9.0;354.93;76.97;14.23;15.99;968.36;0;0
2021-09-21;117221.56;0.08;62;89;22;9.0;0.0;193.78;14.81;18.74;974.9;0;0
2021-09-22;112099.88;-0.04;45;59;13;5.0;0.0;165.0;13.68;17.57;975.5;0;0
2021-09-23;119847.08;0.07;65;51;19;6.0;0.0;153.44;14.91;20.8;971.33;0;0
2021-09-24;117418.88;-0.02;68;71;17;8.0;0.0;194.05;17.22;22.3;969.02;0;0
2021-09-25;108492.5;-0.08;87;71;11;5.0;111.08;160.99;18.24;23.81;967.58;1;0
2021-09-26;106429.36;-0.02;74;79;12;9.0;56.52;74.49;18.26;20.58;968.49;0;1
2021-09-27;117641.55;0.11;103;135;15;13.0;2.78;142.28;18.43;21.51;969.25;0;0
2021-09-28;114443.77;-0.03;93;112;13;10.0;13.13;121.82;16.07;17.69;971.37;0;0
2021-09-29;114566.99;0.0;109;137;15;8.0;98.51;134.85;15.64;19.76;972.2;0;0
2021-09-30;118599.81;0.04;1724;173;18;7.0;0.0;176.32;13.41;16.85;976.22;0;0
2021-10-01;116967.6;-0.01;373;1397;17;13.0;0.0;180.04;14.39;20.94;970.22;0;0
2021-10-02;109968.82;-0.06;58;188;17;11.0;35.55;160.59;17.8;22.14;963.84;1;0
2021-10-03;109540.87;0.0;78;121;11;10.0;0.0;87.94;16.65;20.31;959.42;0;1
2021-10-04;114616.05;0.05;65;101;18;8.0;284.5;55.29;13.18;14.33;967.14;0;0
2021-10-05;119744.51;0.04;47;70;18;7.0;401.68;72.85;13.32;15.57;962.7;0;0
2021-10-06;113727.02;-0.05;30;48;23;7.0;172.35;91.81;11.23;12.36;970.9;0;0
2021-10-07;114344.3;0.01;45;50;10;8.0;114.8;84.78;11.27;13.31;974.52;0;0
2021-10-08;118029.14;0.03;52;65;9;8.0;0.0;62.51;12.37;15.35;973.23;0;0
2021-10-09;105388.76;-0.11;43;65;21;8.0;0.0;111.21;11.25;14.39;973.06;1;0
2021-10-10;105135.08;0.0;62;81;15;8.0;0.0;100.49;9.1;11.72;974.23;0;1
2021-10-11;110211.06;0.05;61;79;20;10.0;0.0;123.81;8.24;12.85;974.47;0;0
2021-10-12;108328.52;-0.02;50;67;21;9.0;209.7;63.74;10.11;12.46;970.6;0;0
2021-10-13;109825.27;0.01;52;63;17;11.0;166.73;141.33;9.47;11.97;972.96;0;0
2021-10-14;103921.01;-0.05;73;62;22;8.0;0.0;154.85;8.15;13.03;974.77;0;0
2021-10-15;108118.82;0.04;145;123;12;9.0;0.0;143.59;9.93;15.38;969.11;0;0
2021-10-16;99026.62;-0.08;59;154;21;6.0;0.0;146.67;9.79;14.11;969.12;1;0
2021-10-17;92866.8;-0.06;40;68;10;7.0;0.02;114.46;10.2;14.58;969.93;0;1
2021-10-18;111653.55;0.2;58;74;15;8.0;0.0;123.77;10.81;16.68;973.59;0;0
2021-10-19;106065.28;-0.05;54;59;14;5.0;0.0;61.97;12.67;16.73;974.36;0;0
2021-10-20;111437.33;0.05;51;65;19;10.0;0.0;100.92;15.12;19.5;965.8;0;0
2021-10-21;107220.37;-0.04;52;39;13;6.0;158.48;120.94;14.75;16.52;961.97;0;0
2021-10-22;105737.66;-0.01;60;42;11;4.0;156.68;41.39;10.02;12.67;969.96;0;0
2021-10-23;103624.16;-0.02;45;59;13;8.0;0.0;138.63;7.87;12.05;975.48;1;0
2021-10-24;103777.99;0.0;47;58;10;8.0;0.0;129.53;7.94;13.72;974.23;0;1
2021-10-25;111848.31;0.08;63;89;16;6.0;0.0;96.02;9.49;14.47;971.3;0;0
2021-10-26;122955.52;0.1;44;97;19;12.0;105.57;69.6;11.05;14.19;973.58;0;0
2021-10-27;114368.82;-0.07;59;60;18;11.0;0.0;76.66;9.2;13.29;974.08;0;0
2021-10-28;114456.13;0.0;108;103;19;12.0;0.0;92.47;9.43;13.78;969.7;0;0
2021-10-29;111051.77;-0.03;116;70;14;6.0;0.0;71.97;8.59;11.87;963.71;0;0
2021-10-30;107390.28;-0.03;100;71;9;12.0;96.08;29.96;8.04;10.36;959.24;1;0
2021-10-31;111272.81;0.04;1048;96;10;6.0;69.93;110.41;12.35;16.7;958.59;0;1
2021-11-01;113484.07;0.02;266;927;15;9.0;366.03;27.2;10.85;12.22;955.5;0;0
2021-11-02;118886.23;0.05;29;123;12;6.0;229.04;50.75;8.9;10.83;953.93;0;0
2021-11-03;118359.44;0.0;40;66;13;8.0;231.5;40.98;7.23;8.82;951.01;0;0
2021-11-04;114648.73;-0.03;25;47;17;9.0;62.97;41.04;6.67;7.73;958.55;0;0
2021-11-05;115421.88;0.01;68;61;21;16.0;1.13;53.26;7.23;9.4;971.31;0;0
2021-11-06;112971.83;-0.02;25;56;6;6.0;0.0;81.44;5.84;8.92;976.8;1;0
2021-11-07;104544.55;-0.07;39;51;8;14.0;0.0;92.58;6.36;9.69;972.02;0;1
2021-11-08;113366.25;0.08;54;62;18;6.0;292.7;57.65;7.44;9.33;970.89;0;0
2021-11-09;110661.37;-0.02;35;58;15;9.0;0.0;71.19;5.45;7.82;973.02;0;0
2021-11-10;115912.24;0.05;37;75;18;8.0;0.0;40.76;5.54;7.67;972.73;0;0
2021-11-11;114568.54;-0.01;27;56;11;11.0;0.0;73.17;5.74;9.94;972.06;0;0
2021-11-12;114499.99;0.0;44;49;12;9.0;0.0;33.84;5.37;7.16;968.47;0;0
2021-11-13;109632.04;-0.04;45;53;10;7.0;364.93;18.21;7.4;9.18;966.29;1;0
2021-11-14;103582.5;-0.06;55;48;12;8.0;449.55;29.85;8.89;9.88;966.02;0;1
2021-11-15;111876.61;0.08;158;138;12;13.0;1.32;25.85;7.0;7.83;968.94;0;0
2021-11-16;113739.9;0.02;72;126;13;6.0;11.3;8.86;6.47;6.99;970.13;0;0
2021-11-17;109783.09;-0.03;46;44;23;8.0;0.88;16.4;5.92;6.17;972.53;0;0
2021-11-18;114146.17;0.04;39;48;19;9.0;0.0;70.39;5.82;8.47;978.83;0;0
2021-11-19;108012.73;-0.05;47;56;15;6.0;0.0;26.87;3.97;5.68;980.11;0;0
2021-11-20;104712.7;-0.03;53;56;8;12.0;0.0;21.05;3.89;4.82;974.52;1;0
2021-11-21;106323.91;0.02;43;49;5;8.0;14.53;66.61;4.83;7.05;962.61;0;1
2021-11-22;113688.83;0.07;52;59;17;14.0;402.23;15.49;5.24;6.25;966.1;0;0
2021-11-23;113426.16;0.0;28;43;16;8.0;0.0;10.83;4.51;5.42;972.92;0;0
2021-11-24;111874.68;-0.01;37;50;20;15.0;0.0;22.01;4.01;4.88;968.02;0;0
2021-11-25;108311.67;-0.03;58;60;9;9.0;0.1;21.71;3.28;4.0;958.68;0;0
2021-11-26;113901.83;0.05;86;41;16;8.0;386.32;11.79;2.24;3.67;951.2;0;0
2021-11-27;103919.97;-0.09;76;60;12;14.0;161.07;32.32;3.67;5.25;943.26;1;0
2021-11-28;100819.45;-0.03;53;41;9;11.0;451.32;28.86;2.59;3.31;946.66;0;1
2021-11-29;104140.06;0.03;86;98;13;6.0;335.65;37.03;1.56;2.81;958.19;0;0
2021-11-30;110428.28;0.06;1074;93;15;10.0;366.02;14.98;1.96;3.6;968.32;0;0
2021-12-01;114181.55;0.03;269;818;21;13.0;217.31;42.66;6.34;7.79;956.57;0;0
2021-12-02;112251.18;-0.02;42;121;12;9.0;430.81;22.25;4.47;6.54;953.55;0;0
2021-12-03;116076.29;0.03;61;49;17;13.0;0.75;63.67;1.93;3.09;963.18;0;0
2021-12-04;112245.07;-0.03;38;61;12;9.0;1128.16;8.99;5.01;8.57;953.53;1;0
2021-12-05;108689.31;-0.03;37;53;15;12.0;45.12;46.22;3.85;5.2;955.08;0;1
2021-12-06;110476.09;0.02;33;55;12;7.0;0.05;31.44;2.76;3.63;962.31;0;0
2021-12-07;133140.33;0.21;47;50;16;8.0;195.92;54.9;3.35;5.7;960.87;0;0
2021-12-08;123560.11;-0.07;62;40;13;9.0;1300.93;7.3;3.02;4.24;951.68;0;0
2021-12-09;115194.68;-0.07;54;41;12;12.0;286.12;26.87;2.9;3.95;956.88;0;0
2021-12-10;111787.69;-0.03;80;47;17;10.0;458.27;10.22;1.95;3.61;949.1;0;0
2021-12-11;102536.3;-0.08;37;49;10;4.0;188.58;20.52;3.25;3.83;965.58;1;0
2021-12-12;101798.16;-0.01;50;31;5;16.0;0.0;39.14;3.02;4.22;976.62;0;1
2021-12-13;111207.52;0.09;68;64;17;11.0;0.0;60.9;4.14;6.87;977.1;0;0
2021-12-14;115775.25;0.04;87;56;19;4.0;0.0;31.65;2.99;4.33;977.71;0;0
2021-12-15;116278.34;0.0;209;85;11;11.0;0.0;13.3;2.8;3.64;980.04;0;0
2021-12-16;106586.0;-0.08;91;166;10;12.0;0.0;14.48;3.54;4.35;983.79;0;0
2021-12-17;110931.5;0.04;98;83;16;9.0;0.0;13.23;3.94;4.32;984.13;0;0
2021-12-18;106099.74;-0.04;56;48;13;10.0;0.0;49.15;2.69;3.88;982.5;1;0
2021-12-19;99001.21;-0.07;41;37;15;4.0;0.0;25.98;1.51;2.06;977.94;0;1
2021-12-20;106121.41;0.07;113;74;7;17.0;0.0;41.7;1.45;3.36;972.83;0;0
2021-12-21;105172.62;-0.01;97;88;21;5.0;0.0;14.17;0.52;1.58;971.21;0;0
2021-12-22;106121.25;0.01;60;58;12;7.0;0.0;23.58;-0.85;-0.14;972.4;0;0
2021-12-23;98386.48;-0.07;60;35;14;8.0;48.05;50.12;2.41;7.01;967.12;0;0
2021-12-24;100259.56;0.02;55;29;9;9.0;226.06;16.64;6.28;7.49;959.81;0;0
2021-12-25;97110.02333333333;-0.13;19;8;7;13.0;316.7;15.65;6.67;7.61;955.62;1;0
2021-12-26;93960.48666666666;0.0;35;17;14;10.0;839.44;19.36;7.19;8.07;956.26;0;1
2021-12-27;90810.95;0.05;40;42;14;10.0;265.5;37.1;6.85;7.96;954.49;0;0
2021-12-28;95173.8;0.05;33;42;12;11.0;507.09;19.96;8.38;11.78;953.8;0;0
2021-12-29;92767.9;-0.03;64;57;12;9.0;728.33;8.05;9.08;12.75;962.32;0;0
2021-12-30;94456.15;0.02;53;65;13;11.0;0.0;30.68;11.81;13.07;972.0;0;0
2021-12-31;95311.13;-0.18;1201;60;16;13.0;0.0;68.3;9.57;12.47;974.56;0;0
2022-01-01;96166.11;0.25;216;739;14;8.0;0.0;66.36;6.77;10.31;976.43;1;0
2022-01-02;92987.57;-0.03;46;261;6;15.0;0.0;44.48;7.51;11.72;971.89;0;1
2022-01-03;104780.33;0.13;89;159;15;10.0;5.07;24.5;11.08;12.06;968.08;0;0
2022-01-04;107052.62;0.02;59;133;12;16.0;145.2;38.02;11.98;15.27;952.8;0;0
2022-01-05;101806.23;-0.05;47;73;17;9.0;444.4;30.38;3.27;6.29;959.69;0;0
2022-01-06;105130.96;0.03;46;91;19;14.0;177.73;21.0;1.61;2.79;968.14;0;0
2022-01-07;106319.77;0.01;41;73;14;8.0;106.77;37.28;1.54;3.23;968.12;0;0
2022-01-08;105032.48;-0.01;40;62;9;9.0;186.87;37.85;3.11;4.24;961.82;1;0
2022-01-09;101919.12;-0.03;43;73;7;11.0;606.26;46.89;3.59;4.95;954.81;0;1
2022-01-10;106591.78;0.05;61;77;4;8.0;245.78;40.05;2.32;3.53;967.47;0;0
2022-01-11;112438.02;0.05;16;61;14;10.0;0.0;40.96;2.28;3.6;977.82;0;0
2022-01-12;110534.86;-0.02;43;49;9;11.0;0.0;68.62;0.39;1.41;983.82;0;0
2022-01-13;116160.09;0.05;28;76;13;14.0;0.0;68.95;-0.54;1.66;986.28;0;0
2022-01-14;110858.69;-0.05;73;63;17;13.0;0.0;80.99;0.73;4.12;983.02;0;0
2022-01-15;108301.61;-0.02;107;103;7;11.0;0.0;77.67;0.45;2.75;975.67;1;0
2022-01-16;104750.23;-0.03;64;116;10;14.0;0.0;73.98;0.93;3.75;976.88;0;1
2022-01-17;114044.45;0.09;59;82;11;9.0;0.0;74.95;4.0;6.11;983.03;0;0
2022-01-18;115453.52;0.01;29;57;19;12.0;0.0;38.34;3.04;4.74;982.65;0;0
2022-01-19;117046.05;0.01;35;42;12;6.0;0.0;66.55;2.94;4.18;977.06;0;0
2022-01-20;113032.6;-0.03;74;83;10;9.0;131.84;22.46;3.02;3.9;975.92;0;0
2022-01-21;112593.28;0.0;63;46;16;8.0;0.0;82.13;1.54;3.0;980.42;0;0
2022-01-22;107030.47;-0.05;65;53;6;7.0;0.0;59.32;1.77;4.25;981.92;1;0
2022-01-23;107063.03;0.0;54;57;10;5.0;0.0;56.61;2.08;5.14;980.98;0;1
2022-01-24;113635.23;0.06;65;60;13;14.0;0.0;26.18;1.58;2.21;980.54;0;0
2022-01-25;111792.49;-0.02;54;51;8;4.0;0.0;77.42;1.83;4.7;980.89;0;0
2022-01-26;105126.42;-0.06;56;65;17;9.0;0.0;94.77;0.94;4.86;979.69;0;0
2022-01-27;115513.15;0.1;72;87;8;11.0;120.0;87.17;0.42;4.63;978.3;0;0
2022-01-28;107889.92;-0.07;80;79;16;11.0;51.38;89.02;3.81;6.5;982.88;0;0
2022-01-29;100964.53;-0.06;57;80;8;5.0;0.0;87.83;4.62;8.69;980.73;1;0
2022-01-30;103589.18;0.03;64;98;6;11.0;0.0;60.82;6.78;9.1;977.19;0;1
2022-01-31;110399.26;0.07;1230;126;5;13.0;363.4;30.2;3.83;4.98;966.55;0;0
2022-02-01;110596.73;0.0;263;929;15;11.0;373.75;25.25;2.57;4.01;971.31;0;0
2022-02-02;110877.14;0.0;40;168;13;9.0;559.84;12.72;6.56;7.75;970.98;0;0
2022-02-03;106911.68;-0.04;52;86;16;13.0;0.0;65.29;7.22;8.98;969.04;0;0
2022-02-04;109927.44;0.03;54;64;18;11.0;37.78;72.19;6.39;7.8;966.47;0;0
2022-02-05;104208.02;-0.05;36;70;9;9.0;78.05;113.04;5.23;7.52;973.03;1;0
2022-02-06;103019.07;-0.01;42;69;9;6.0;124.2;53.35;5.1;7.37;968.74;0;1
2022-02-07;109527.16;0.06;46;87;11;7.0;238.57;86.35;4.86;7.36;972.72;0;0
2022-02-08;109474.79;0.0;26;80;21;16.0;0.0;116.48;4.6;8.85;981.62;0;0
2022-02-09;106609.36;-0.03;41;47;17;8.0;0.0;122.27;4.94;10.95;977.98;0;0
2022-02-10;109342.62;0.03;66;86;11;6.0;40.32;119.08;7.05;12.09;973.49;0;0
2022-02-11;115104.41;0.05;43;66;18;6.0;533.73;85.55;5.67;7.83;977.22;0;0
2022-02-12;102705.87;-0.11;49;59;15;10.0;0.0;128.76;2.52;5.4;976.58;1;0
2022-02-13;96994.56;-0.06;33;80;5;5.0;0.0;129.33;4.6;9.97;968.43;0;1
2022-02-14;105464.98;0.09;93;105;18;12.0;176.02;64.24;4.91;9.26;959.69;0;0
2022-02-15;102843.17;-0.02;123;154;12;11.0;388.68;51.92;5.75;7.57;964.95;0;0
2022-02-16;104823.94;0.02;70;139;9;9.0;641.94;29.31;6.06;9.46;963.12;0;0
2022-02-17;103851.67;-0.01;40;81;13;16.0;159.85;69.95;11.32;13.61;963.48;0;0
2022-02-18;102982.67;-0.01;81;63;10;10.0;83.05;66.12;10.72;15.41;961.92;0;0
2022-02-19;103832.64;0.01;51;70;10;13.0;335.92;74.04;6.28;8.14;968.73;1;0
2022-02-20;95873.07;-0.08;48;100;5;9.0;11.6;116.45;8.11;11.15;968.95;0;1
2022-02-21;108113.54;0.13;46;102;11;10.0;533.38;65.09;6.44;9.96;962.06;0;0
2022-02-22;105845.58;-0.02;44;79;7;9.0;330.35;85.56;6.81;9.0;972.72;0;0
2022-02-23;106654.25;0.01;60;57;8;8.0;64.17;114.13;8.69;11.36;974.43;0;0
2022-02-24;105169.77;-0.01;60;98;11;12.0;11.0;111.89;8.15;11.26;967.92;0;0
2022-02-25;106608.05;0.01;88;106;13;4.0;260.5;122.39;4.8;7.41;974.77;0;0
2022-02-26;103496.67;-0.03;74;103;4;6.0;97.73;145.6;3.46;6.66;979.01;1;0
2022-02-27;104251.98;0.01;64;117;14;12.0;0.0;164.89;3.05;7.35;975.99;0;1
2022-02-28;110394.18;0.06;1046;142;15;10.0;0.0;163.33;3.38;8.14;977.38;0;0
2022-03-01;111048.44;0.01;219;858;13;8.0;0.0;165.09;3.68;8.47;975.32;0;0
2022-03-02;114675.02;0.03;35;144;14;8.0;0.0;128.33;4.82;10.27;970.66;0;0
2022-03-03;111933.06;-0.02;47;70;10;11.0;0.0;163.65;7.14;12.45;965.26;0;0
2022-03-04;111415.01;0.0;72;79;12;13.0;0.0;175.86;5.05;8.87;965.51;0;0
2022-03-05;104160.13;-0.07;36;78;7;8.0;0.0;177.39;2.92;6.7;966.18;1;0
2022-03-06;107882.54;0.04;31;74;7;10.0;0.0;164.75;1.74;5.3;967.15;0;1
2022-03-07;113950.8;0.06;58;93;12;7.0;0.0;177.71;1.56;5.26;968.64;0;0
2022-03-08;111258.26;-0.02;27;66;12;7.0;0.0;176.57;1.85;6.94;969.0;0;0
2022-03-09;114621.83;0.03;32;54;14;12.0;0.0;179.34;5.23;12.12;971.78;0;0
2022-03-10;114547.33;0.0;50;65;21;9.0;0.0;189.19;6.84;13.29;971.24;0;0
2022-03-11;112651.54;-0.02;43;48;13;6.0;0.0;166.31;7.46;12.97;966.54;0;0
2022-03-12;108717.07;-0.03;37;69;7;10.0;0.0;160.04;9.24;13.39;966.81;1;0
2022-03-13;104732.55;-0.04;35;69;7;12.0;0.0;189.57;10.15;16.23;964.35;0;1
2022-03-14;115282.24;0.1;88;82;20;7.0;129.13;196.38;10.6;14.48;975.04;0;0
2022-03-15;112469.25;-0.02;136;130;18;9.0;352.37;24.54;8.9;9.86;974.24;0;0
2022-03-16;114428.72;0.02;57;123;12;6.0;0.0;116.66;10.63;14.98;971.53;0;0
2022-03-17;115758.04;0.01;56;79;13;12.0;0.0;132.67;10.68;14.89;974.06;0;0
2022-03-18;116588.02;0.01;55;81;12;9.0;250.17;60.26;9.2;11.25;980.99;0;0
2022-03-19;106086.67;-0.09;48;65;12;7.0;0.0;197.89;8.59;12.46;979.04;1;0
2022-03-20;105426.01;-0.01;35;57;8;9.0;0.0;202.49;9.53;16.05;976.7;0;1
2022-03-21;116987.53;0.11;59;109;11;6.0;0.0;186.1;10.39;15.77;978.75;0;0
2022-03-22;116357.19;-0.01;41;121;12;6.0;0.0;215.14;10.42;16.5;978.44;0;0
2022-03-23;120830.69;0.04;45;107;8;13.0;0.0;220.11;11.13;17.87;977.48;0;0
2022-03-24;120684.88;0.0;49;60;8;15.0;0.0;220.44;11.84;18.29;975.46;0;0
2022-03-25;120714.14;0.0;72;106;11;10.0;0.0;217.65;12.6;18.73;974.0;0;0
2022-03-26;109332.18;-0.09;76;69;8;9.0;0.0;217.94;13.18;19.02;974.15;1;0
2022-03-27;104894.43;-0.04;45;70;7;11.0;0.0;228.67;13.6;19.4;975.21;0;1
2022-03-28;124317.41;0.19;99;124;8;7.0;0.0;222.8;13.5;20.2;971.44;0;0
2022-03-29;114928.43;-0.08;56;173;19;10.0;0.0;137.81;13.89;18.23;960.4;0;0
2022-03-30;126835.54;0.1;109;169;16;13.0;653.03;88.08;11.53;13.96;951.72;0;0
2022-03-31;116075.42;-0.08;1590;243;11;17.0;462.94;57.03;9.11;11.01;945.57;0;0
2022-04-01;119491.43;0.03;316;1238;9;12.0;1331.32;29.54;3.82;6.49;948.82;0;0
2022-04-02;108495.46;-0.09;49;181;4;11.0;251.92;50.83;1.51;2.3;957.43;1;0
2022-04-03;108640.55;0.0;58;90;6;11.0;0.0;122.36;1.76;3.15;967.03;0;1
2022-04-04;116053.37;0.07;61;182;12;13.0;0.0;226.96;4.27;8.2;966.89;0;0
2022-04-05;119965.31;0.03;43;82;13;10.0;68.67;104.06;8.03;10.98;963.17;0;0
2022-04-06;118637.22;-0.01;26;165;12;8.0;2.18;206.3;11.86;16.71;957.6;0;0
2022-04-07;120566.11;0.02;48;123;13;5.0;301.42;98.73;11.59;13.18;952.66;0;0
2022-04-08;114180.45;-0.05;45;122;17;10.0;478.2;96.43;11.87;15.07;951.27;0;0
2022-04-09;107648.34;-0.06;39;73;8;19.0;174.53;191.39;6.83;11.85;961.49;1;0
2022-04-10;108901.84;0.01;27;52;10;12.0;98.8;215.67;6.78;10.83;969.44;0;1
2022-04-11;123133.56;0.13;37;98;13;10.0;0.0;245.32;10.02;16.64;965.46;0;0
2022-04-12;116379.77;-0.05;37;65;25;7.0;0.0;228.84;14.11;20.88;962.55;0;0
2022-04-13;113533.78;-0.02;47;110;20;8.0;0.0;245.05;17.28;23.07;964.31;0;0
2022-04-14;111600.3;-0.02;100;68;16;13.0;0.4;249.23;17.53;22.82;968.04;0;0
2022-04-15;100106.05;-0.1;102;77;10;14.0;0.0;178.83;17.03;20.3;971.82;0;0
2022-04-16;96554.85;-0.04;47;106;11;6.0;0.0;203.31;11.95;14.36;974.23;1;0
2022-04-17;90327.39;-0.06;23;65;10;5.0;0.0;290.13;10.06;15.52;971.49;0;1
2022-04-18;97935.735;-0.01;39;64;8;12.0;0.0;289.77;11.49;17.22;965.21;0;0
2022-04-19;105544.08;0.18;74;114;14;10.0;0.0;270.5;13.41;18.77;960.81;0;0
2022-04-20;109440.98;0.04;62;133;16;10.0;0.0;284.23;12.3;16.38;959.77;0;0
2022-04-21;105387.18;-0.04;70;108;16;9.0;13.67;276.88;12.38;17.7;955.93;0;0
2022-04-22;113941.59;0.08;72;81;14;12.0;30.88;263.6;12.78;17.62;950.61;0;0
2022-04-23;99010.56;-0.13;50;37;8;11.0;180.12;151.02;12.2;14.1;949.48;1;0
2022-04-24;97778.19;-0.01;37;31;10;13.0;764.4;86.71;10.24;12.1;952.17;0;1
2022-04-25;100075.94;0.02;40;117;11;7.0;833.53;91.69;11.16;13.93;959.76;0;0
2022-04-26;105658.77;0.06;71;133;11;8.0;384.67;154.14;10.49;13.16;964.93;0;0
2022-04-27;107767.34;0.02;75;149;13;10.0;0.0;295.84;11.84;16.17;969.98;0;0
2022-04-28;108796.76;0.01;107;139;11;8.0;0.0;308.45;13.59;18.74;973.7;0;0
2022-04-29;114413.83;0.05;116;150;14;10.0;0.0;263.31;14.66;19.47;972.93;0;0
2022-04-30;102537.68;-0.1;908;97;6;5.0;680.38;155.43;12.32;15.63;970.86;1;0
2022-05-01;99580.93;-0.03;252;871;17;2.0;42.75;263.56;12.64;16.6;968.68;0;1
2022-05-02;115226.29;0.16;72;235;14;5.0;0.0;303.86;14.32;19.49;964.48;0;0
2022-05-03;114916.71;0.0;64;117;16;7.0;111.02;201.47;14.38;19.78;964.15;0;0
2022-05-04;116835.99;0.02;54;119;12;7.0;91.32;196.17;14.59;19.38;966.11;0;0
2022-05-05;117942.3;0.01;67;113;12;10.0;574.36;77.92;13.11;15.32;969.2;0;0
2022-05-06;115102.65;-0.02;41;137;10;5.0;681.35;62.79;13.07;14.93;971.15;0;0
2022-05-07;109406.5;-0.05;37;51;18;12.0;63.85;134.3;14.27;17.69;970.53;1;0
2022-05-08;99730.0;-0.09;34;49;15;2.0;0.43;132.09;15.33;18.18;970.57;0;1
2022-05-09;112283.11;0.13;41;101;15;8.0;0.0;228.66;16.97;21.15;972.17;0;0
2022-05-10;117355.75;0.05;50;65;13;8.0;0.0;300.59;19.31;24.56;970.59;0;0
2022-05-11;122698.95;0.05;48;98;14;10.0;0.0;320.89;22.28;27.57;967.22;0;0
2022-05-12;126864.65;0.03;33;60;17;10.0;2.58;292.56;22.59;27.58;969.09;0;0
2022-05-13;116279.56;-0.08;58;76;14;10.0;108.12;112.99;18.96;20.05;970.83;0;0
2022-05-14;110897.64;-0.05;42;59;9;6.0;0.0;315.89;19.97;24.54;969.56;1;0
2022-05-15;116504.85;0.05;105;91;9;7.0;129.92;317.41;21.06;26.92;966.8;0;1
2022-05-16;120570.38;0.03;68;169;18;6.0;26.07;254.83;21.05;24.81;969.03;0;0
2022-05-17;126770.83;0.05;46;87;14;8.0;0.0;321.31;21.22;25.36;970.25;0;0
2022-05-18;127885.96;0.01;47;68;7;11.0;0.0;327.12;22.48;27.85;970.56;0;0
2022-05-19;127527.51;0.0;44;60;12;6.0;14.93;268.99;22.81;29.03;971.62;0;0
2022-05-20;126872.13;-0.01;50;46;17;6.0;0.0;310.16;25.08;31.37;970.5;0;0
2022-05-21;110730.66;-0.13;35;50;8;5.0;138.1;205.85;21.18;24.48;970.93;1;0
2022-05-22;109980.24;-0.01;35;23;8;7.0;16.38;209.11;19.82;24.81;963.8;0;1
2022-05-23;115595.91;0.05;52;68;14;14.0;188.25;190.48;20.32;25.72;956.58;0;0
2022-05-24;115643.25;0.0;48;61;13;4.0;289.91;66.18;15.49;17.45;960.25;0;0
2022-05-25;111044.44;-0.04;66;78;12;9.0;222.55;263.94;17.27;21.49;967.04;0;0
2022-05-26;108566.9;-0.02;28;37;9;13.0;0.0;304.68;18.56;22.27;973.12;0;0
2022-05-27;105787.69;-0.03;80;76;6;5.0;0.0;343.41;18.62;22.42;972.06;0;0
2022-05-28;102100.83;-0.03;47;61;13;2.0;0.0;206.62;16.61;18.92;967.38;1;0
2022-05-29;105467.22;0.03;30;51;11;7.0;4.53;267.31;13.75;16.45;960.77;0;1
2022-05-30;122407.12;0.16;94;134;12;3.0;0.0;349.83;15.13;19.4;960.05;0;0
2022-05-31;117144.69;-0.04;971;177;13;5.0;170.97;168.37;16.38;20.45;962.94;0;0
2022-06-01;118142.13;0.01;244;872;18;9.0;138.81;121.62;16.78;20.26;966.14;0;0
2022-06-02;119596.16;0.01;43;126;12;8.0;3.57;253.66;19.2;23.03;967.33;0;0
2022-06-03;122140.17;0.02;60;63;14;4.0;104.13;199.74;20.05;26.12;966.06;0;0
2022-06-04;106139.41;-0.13;41;42;14;12.0;73.95;315.62;22.52;27.61;966.79;1;0
2022-06-05;99383.48;-0.06;34;65;6;7.0;293.78;115.13;19.72;22.88;966.22;0;1
2022-06-06;104338.28;0.05;31;53;6;2.0;48.05;267.88;19.57;24.5;967.73;0;0
2022-06-07;111588.8;0.07;51;81;19;8.0;312.9;164.37;17.41;19.33;966.32;0;0
2022-06-08;114916.05;0.03;47;68;15;17.0;144.92;225.98;17.3;22.47;962.08;0;0
2022-06-09;115142.62;0.0;31;89;14;6.0;206.2;164.15;15.33;17.38;966.97;0;0
2022-06-10;116711.29;0.01;58;77;14;12.0;0.0;351.38;17.76;22.37;972.78;0;0
