Datum,Wasserverbrauch,Veränderung Vortag,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,month,weekday,days_since_rain
2021-10-09,105388.76,-0.11,43,65,21,8.0,0.0,111.21,11.25,14.39,973.06,1,0,118029.14,114344.3,113727.02,119744.51,114616.05,109540.87,109968.82,112587.40000000002,113627.23571428572,6500.7557132687,10,5,2
2021-10-10,105135.08,0.0,62,81,15,8.0,0.0,100.49,9.1,11.72,974.23,0,1,105388.76,118029.14,114344.3,113727.02,119744.51,114616.05,109540.87,109517.66000000003,112997.83714285716,7372.249129566195,10,6,3
2021-10-11,110211.06,0.05,61,79,20,10.0,0.0,123.81,8.24,12.85,974.47,0,0,105135.08,105388.76,118029.14,114344.3,113727.02,119744.51,114616.05,106911.63333333336,112368.55285714286,2860.2011523872998,10,0,4
2021-10-12,108328.52,-0.02,50,67,21,9.0,209.7,63.74,10.11,12.46,970.6,0,0,110211.06,105135.08,105388.76,118029.14,114344.3,113727.02,119744.51,107891.55333333336,110737.69714285714,2566.0471821304473,10,1,0
2021-10-13,109825.27,0.01,52,63,17,11.0,166.73,141.33,9.47,11.97,972.96,0,0,108328.52,110211.06,105135.08,105388.76,118029.14,114344.3,113727.02,109454.95000000003,110180.30428571429,994.4052944797919,10,2,0
2021-10-14,103921.01,-0.05,73,62,22,8.0,0.0,154.85,8.15,13.03,974.77,0,0,109825.27,108328.52,110211.06,105135.08,105388.76,118029.14,114344.3,107358.2666666667,108691.26285714286,3069.383518724662,10,3,1
2021-10-15,108118.82,0.04,145,123,12,9.0,0.0,143.59,9.93,15.38,969.11,0,0,103921.01,109825.27,108328.52,110211.06,105135.08,105388.76,118029.14,107288.3666666667,107275.50285714286,3038.471834823954,10,4,2
2021-10-16,99026.62,-0.08,59,154,21,6.0,0.0,146.67,9.79,14.11,969.12,1,0,108118.82,103921.01,109825.27,108328.52,110211.06,105135.08,105388.76,103688.8166666667,106366.62571428572,4550.5450792197635,10,5,3
2021-10-17,92866.8,-0.06,40,68,10,7.0,0.02,114.46,10.2,14.58,969.93,0,1,99026.62,108118.82,103921.01,109825.27,108328.52,110211.06,105135.08,100004.08000000003,104614.0142857143,7672.848203813917,10,6,0
2021-10-18,111653.55,0.2,58,74,15,8.0,0.0,123.77,10.81,16.68,973.59,0,0,92866.8,99026.62,108118.82,103921.01,109825.27,108328.52,110211.06,101182.32333333336,104820.08428571429,9577.09697855285,10,0,1
2021-10-19,106065.28,-0.05,54,59,14,5.0,0.0,61.97,12.67,16.73,974.36,0,0,111653.55,92866.8,99026.62,108118.82,103921.01,109825.27,108328.52,103528.54333333335,104496.76428571428,9646.852780964931,10,1,2
2021-10-20,111437.33,0.05,51,65,19,10.0,0.0,100.92,15.12,19.5,965.8,0,0,106065.28,111653.55,92866.8,99026.62,108118.82,103921.01,109825.27,109718.72000000003,104727.05857142856,3165.818321901935,10,2,3
2021-10-21,107220.37,-0.04,52,39,13,6.0,158.48,120.94,14.75,16.52,961.97,0,0,111437.33,106065.28,111653.55,92866.8,99026.62,108118.82,103921.01,108240.99333333336,105198.39571428571,2827.717152053996,10,3,0
2021-10-22,105737.66,-0.01,60,42,11,4.0,156.68,41.39,10.02,12.67,969.96,0,0,107220.37,111437.33,106065.28,111653.55,92866.8,99026.62,108118.82,108131.7866666667,104858.23,2957.1218747999096,10,4,0
2021-10-23,103624.16,-0.02,45,59,13,8.0,0.0,138.63,7.87,12.05,975.48,1,0,105737.66,107220.37,111437.33,106065.28,111653.55,92866.8,99026.62,105527.39666666668,105515.02142857143,1807.3017437646893,10,5,1
2021-10-24,103777.99,0.0,47,58,10,8.0,0.0,129.53,7.94,13.72,974.23,0,1,103624.16,105737.66,107220.37,111437.33,106065.28,111653.55,92866.8,104379.9366666667,107073.76285714285,1178.3358623977279,10,6,2
2021-10-25,111848.31,0.08,63,89,16,6.0,0.0,96.02,9.49,14.47,971.3,0,0,103777.99,103624.16,105737.66,107220.37,111437.33,106065.28,111653.55,106416.82000000002,107101.58571428573,4704.437121727028,10,0,3
2021-10-26,122955.52,0.1,44,97,19,12.0,105.57,69.6,11.05,14.19,973.58,0,0,111848.31,103777.99,103624.16,105737.66,107220.37,111437.33,106065.28,112860.60666666669,109514.47714285715,9628.757585027754,10,1,0
2021-10-27,114368.82,-0.07,59,60,18,11.0,0.0,76.66,9.2,13.29,974.08,0,0,122955.52,111848.31,103777.99,103624.16,105737.66,107220.37,111437.33,116390.88333333338,109933.26142857142,5823.150658280839,10,2,1
2021-10-28,114456.13,0.0,108,103,19,12.0,0.0,92.47,9.43,13.78,969.7,0,0,114368.82,122955.52,111848.31,103777.99,103624.16,105737.66,107220.37,117260.15666666669,110966.94142857143,4932.522517235807,10,3,2
2021-10-29,111051.77,-0.03,116,70,14,6.0,0.0,71.97,8.59,11.87,963.71,0,0,114456.13,114368.82,122955.52,111848.31,103777.99,103624.16,105737.66,113292.24000000003,111726.1,1940.7949723495258,10,4,3
2021-10-30,107390.28,-0.03,100,71,9,12.0,96.08,29.96,8.04,10.36,959.24,1,0,111051.77,114456.13,114368.82,122955.52,111848.31,103777.99,103624.16,110966.06000000004,112264.11714285715,3533.7046719685886,10,5,0
2021-10-31,111272.81,0.04,1048,96,10,6.0,69.93,110.41,12.35,16.7,958.59,0,1,107390.28,111051.77,114456.13,114368.82,122955.52,111848.31,103777.99,109904.95333333337,113334.80571428571,2180.573582895988,10,6,0
2021-11-01,113484.07,0.02,266,927,15,9.0,366.03,27.2,10.85,12.22,955.5,0,0,111272.81,107390.28,111051.77,114456.13,114368.82,122955.52,111848.31,110715.72000000003,113568.48571428572,3084.8551168721297,11,0,0
2021-11-02,118886.23,0.05,29,123,12,6.0,229.04,50.75,8.9,10.83,953.93,0,0,113484.07,111272.81,107390.28,111051.77,114456.13,114368.82,122955.52,114547.70333333337,112987.15857142859,3916.5709396017755,11,1,0
2021-11-03,118359.44,0.0,40,66,13,8.0,231.5,40.98,7.23,8.82,951.01,0,0,118886.23,113484.07,111272.81,107390.28,111051.77,114456.13,114368.82,116909.91333333337,113557.24714285714,2978.5363577498642,11,2,0
2021-11-04,114648.73,-0.03,25,47,17,9.0,62.97,41.04,6.67,7.73,958.55,0,0,118359.44,118886.23,113484.07,111272.81,107390.28,111051.77,114456.13,117298.13333333336,113584.76142857142,2309.5195264467056,11,3,0
2021-11-05,115421.88,0.01,68,61,21,16.0,1.13,53.26,7.23,9.4,971.31,0,0,114648.73,118359.44,118886.23,113484.07,111272.81,107390.28,111051.77,116143.35000000003,114209.06285714285,1957.7362939637644,11,4,0
2021-11-06,112971.83,-0.02,25,56,6,6.0,0.0,81.44,5.84,8.92,976.8,1,0,115421.88,114648.73,118359.44,118886.23,113484.07,111272.81,107390.28,114347.48000000003,115006.42714285714,1252.4974740491068,11,5,1
2021-11-07,104544.55,-0.07,39,51,8,14.0,0.0,92.58,6.36,9.69,972.02,0,1,112971.83,115421.88,114648.73,118359.44,118886.23,113484.07,111272.81,110979.42000000004,114045.24714285714,5705.8172235265965,11,6,2
2021-11-08,113366.25,0.08,54,62,18,6.0,292.7,57.65,7.44,9.33,970.89,0,0,104544.55,112971.83,115421.88,114648.73,118359.44,118886.23,113484.07,110294.21000000004,114028.4157142857,4983.255398912582,11,0,0
2021-11-09,110661.37,-0.02,35,58,15,9.0,0.0,71.19,5.45,7.82,973.02,0,0,113366.25,104544.55,112971.83,115421.88,114648.73,118359.44,118886.23,109524.0566666667,112853.4357142857,4519.481047213628,11,1,1
2021-11-10,115912.24,0.05,37,75,18,8.0,0.0,40.76,5.54,7.67,972.73,0,0,110661.37,113366.25,104544.55,112971.83,115421.88,114648.73,118359.44,113313.2866666667,112503.83571428573,2625.8356337042005,11,2,2
2021-11-11,114568.54,-0.01,27,56,11,11.0,0.0,73.17,5.74,9.94,972.06,0,0,115912.24,110661.37,113366.25,104544.55,112971.83,115421.88,114648.73,113714.05000000003,112492.38,2727.732356610191,11,3,3
2021-11-12,114499.99,0.0,44,49,12,9.0,0.0,33.84,5.37,7.16,968.47,0,0,114568.54,115912.24,110661.37,113366.25,104544.55,112971.83,115421.88,114993.59000000004,112360.68142857144,796.3122142103983,11,4,4
2021-11-13,109632.04,-0.04,45,53,10,7.0,364.93,18.21,7.4,9.18,966.29,1,0,114499.99,114568.54,115912.24,110661.37,113366.25,104544.55,112971.83,112900.19000000002,111883.56857142856,2830.508451232146,11,5,0
2021-11-14,103582.5,-0.06,55,48,12,8.0,449.55,29.85,8.89,9.88,966.02,0,1,109632.04,114499.99,114568.54,115912.24,110661.37,113366.25,104544.55,109238.1766666667,111746.13285714286,5469.3914852589205,11,6,0
2021-11-15,111876.61,0.08,158,138,12,13.0,1.32,25.85,7.0,7.83,968.94,0,0,103582.5,109632.04,114499.99,114568.54,115912.24,110661.37,113366.25,108363.71666666669,111533.32714285715,4290.052241106284,11,0,0
2021-11-16,113739.9,0.02,72,126,13,6.0,11.3,8.86,6.47,6.99,970.13,0,0,111876.61,103582.5,109632.04,114499.99,114568.54,115912.24,110661.37,109733.00333333337,111973.11714285715,5407.354329616634,11,1,0
2021-11-17,109783.09,-0.03,46,44,23,8.0,0.88,16.4,5.92,6.17,972.53,0,0,113739.9,111876.61,103582.5,109632.04,114499.99,114568.54,115912.24,111799.8666666667,111097.52428571429,1979.5210275285938,11,2,0
2021-11-18,114146.17,0.04,39,48,19,9.0,0.0,70.39,5.82,8.47,978.83,0,0,109783.09,113739.9,111876.61,103582.5,109632.04,114499.99,114568.54,112556.3866666667,111037.18571428572,2410.320441192277,11,3,1
2021-11-19,108012.73,-0.05,47,56,15,6.0,0.0,26.87,3.97,5.68,980.11,0,0,114146.17,109783.09,113739.9,111876.61,103582.5,109632.04,114499.99,110647.33000000003,110110.43428571429,3156.7316391470945,11,4,2
2021-11-20,104712.7,-0.03,53,56,8,12.0,0.0,21.05,3.89,4.82,974.52,1,0,108012.73,114146.17,109783.09,113739.9,111876.61,103582.5,109632.04,108957.20000000003,109407.67142857143,4787.129280256488,11,5,3
2021-11-21,106323.91,0.02,43,49,5,8.0,14.53,66.61,4.83,7.05,962.61,0,1,104712.7,108012.73,114146.17,109783.09,113739.9,111876.61,103582.5,106349.78000000003,109799.30142857143,1650.1670954433202,11,6,0
2021-11-22,113688.83,0.07,52,59,17,14.0,402.23,15.49,5.24,6.25,966.1,0,0,106323.91,104712.7,108012.73,114146.17,109783.09,113739.9,111876.61,108241.81333333335,110058.18999999999,4785.550369729785,11,0,0
2021-11-23,113426.16,0.0,28,43,16,8.0,0.0,10.83,4.51,5.42,972.92,0,0,113688.83,106323.91,104712.7,108012.73,114146.17,109783.09,113739.9,111146.30000000003,110013.37,4178.376821960073,11,1,1
2021-11-24,111874.68,-0.01,37,50,20,15.0,0.0,22.01,4.01,4.88,968.02,0,0,113426.16,113688.83,106323.91,104712.7,108012.73,114146.17,109783.09,112996.5566666667,110312.16857142856,980.4102833151388,11,2,2
2021-11-25,108311.67,-0.03,58,60,9,9.0,0.1,21.71,3.28,4.0,958.68,0,0,111874.68,113426.16,113688.83,106323.91,104712.7,108012.73,114146.17,111204.17000000003,109478.66857142856,2622.3443204684677,11,3,0
2021-11-26,113901.83,0.05,86,41,16,8.0,386.32,11.79,2.24,3.67,951.2,0,0,108311.67,111874.68,113426.16,113688.83,106323.91,104712.7,108012.73,111362.72666666668,110319.96857142857,2830.0255066035825,11,4,0
2021-11-27,103919.97,-0.09,76,60,12,14.0,161.07,32.32,3.67,5.25,943.26,1,0,113901.83,108311.67,111874.68,113426.16,113688.83,106323.91,104712.7,108711.15666666669,110206.72142857143,5002.906601418989,11,5,0
2021-11-28,100819.45,-0.03,53,41,9,11.0,451.32,28.86,2.59,3.31,946.66,0,1,103919.97,113901.83,108311.67,111874.68,113426.16,113688.83,106323.91,106213.75000000004,109420.37,6836.171196831131,11,6,0
2021-11-29,104140.06,0.03,86,98,13,6.0,335.65,37.03,1.56,2.81,958.19,0,0,100819.45,103919.97,113901.83,108311.67,111874.68,113426.16,113688.83,102959.8266666667,108056.26000000001,1856.8842474453331,11,0,0
2021-11-30,110428.28,0.06,1074,93,15,10.0,366.02,14.98,1.96,3.6,968.32,0,0,104140.06,100819.45,103919.97,113901.83,108311.67,111874.68,113426.16,105129.26333333337,107627.99142857142,4880.194250049361,11,1,0
2021-12-01,114181.55,0.03,269,818,21,13.0,217.31,42.66,6.34,7.79,956.57,0,0,110428.28,104140.06,100819.45,103919.97,113901.83,108311.67,111874.68,109583.29666666669,107957.54428571429,5073.793253594743,12,2,0
2021-12-02,112251.18,-0.02,42,121,12,9.0,430.81,22.25,4.47,6.54,953.55,0,0,114181.55,110428.28,104140.06,100819.45,103919.97,113901.83,108311.67,112287.00333333336,108520.33142857144,1876.8914211079828,12,3,0
2021-12-03,116076.29,0.03,61,49,17,13.0,0.75,63.67,1.93,3.09,963.18,0,0,112251.18,114181.55,110428.28,104140.06,100819.45,103919.97,113901.83,114169.67333333335,108830.96857142856,1912.582656888946,12,4,0
2021-12-04,112245.07,-0.03,38,61,12,9.0,1128.16,8.99,5.01,8.57,953.53,1,0,116076.29,112251.18,114181.55,110428.28,104140.06,100819.45,103919.97,113524.18000000004,110020.26857142858,2210.194204611391,12,5,0
2021-12-05,108689.31,-0.03,37,53,15,12.0,45.12,46.22,3.85,5.2,955.08,0,1,112245.07,116076.29,112251.18,114181.55,110428.28,104140.06,100819.45,112336.89000000003,111144.53428571428,3694.345891277033,12,6,0
2021-12-06,110476.09,0.02,33,55,12,7.0,0.05,31.44,2.76,3.63,962.31,0,0,108689.31,112245.07,116076.29,112251.18,114181.55,110428.28,104140.06,110470.15666666669,112049.68142857142,1777.88742549276,12,0,0
2021-12-07,133140.33,0.21,47,50,16,8.0,195.92,54.9,3.35,5.7,960.87,0,0,110476.09,108689.31,112245.07,116076.29,112251.18,114181.55,110428.28,117435.24333333336,115294.26000000001,13630.313866442648,12,1,0
2021-12-08,123560.11,-0.07,62,40,13,9.0,1300.93,7.3,3.02,4.24,951.68,0,0,133140.33,110476.09,108689.31,112245.07,116076.29,112251.18,114181.55,122392.1766666667,116634.05428571429,11377.169898430297,12,2,0
2021-12-09,115194.68,-0.07,54,41,12,12.0,286.12,26.87,2.9,3.95,956.88,0,0,123560.11,133140.33,110476.09,108689.31,112245.07,116076.29,112251.18,123965.04000000002,117054.55428571427,8979.675089295724,12,3,0
2021-12-10,111787.69,-0.03,80,47,17,10.0,458.27,10.22,1.95,3.61,949.1,0,0,115194.68,123560.11,133140.33,110476.09,108689.31,112245.07,116076.29,116847.49333333336,116441.89714285715,6057.748104719905,12,4,0
2021-12-11,102536.3,-0.08,37,49,10,4.0,188.58,20.52,3.25,3.83,965.58,1,0,111787.69,115194.68,123560.11,133140.33,110476.09,108689.31,112245.07,109839.55666666671,115054.92999999998,6550.1956970325455,12,5,0
2021-12-12,101798.16,-0.01,50,31,5,16.0,0.0,39.14,3.02,4.22,976.62,0,1,102536.3,111787.69,115194.68,123560.11,133140.33,110476.09,108689.31,105374.05000000005,114070.48,5566.623411196546,12,6,1
2021-12-13,111207.52,0.09,68,64,17,11.0,0.0,60.9,4.14,6.87,977.1,0,0,101798.16,102536.3,111787.69,115194.68,123560.11,133140.33,110476.09,105180.66000000005,114174.97,5232.44625004224,12,0,2
2021-12-14,115775.25,0.04,87,56,19,4.0,0.0,31.65,2.99,4.33,977.71,0,0,111207.52,101798.16,102536.3,111787.69,115194.68,123560.11,133140.33,109593.64333333337,111694.24428571427,7126.935501211106,12,1,3
2021-12-15,116278.34,0.0,209,85,11,11.0,0.0,13.3,2.8,3.64,980.04,0,0,115775.25,111207.52,101798.16,102536.3,111787.69,115194.68,123560.11,114420.37000000004,110653.99142857142,2793.75709912288,12,2,4
2021-12-16,106586.0,-0.08,91,166,10,12.0,0.0,14.48,3.54,4.35,983.79,0,0,116278.34,115775.25,111207.52,101798.16,102536.3,111787.69,115194.68,112879.86333333336,109424.18000000001,5456.446795399895,12,3,5
2021-12-17,110931.5,0.04,98,83,16,9.0,0.0,13.23,3.94,4.32,984.13,0,0,106586.0,116278.34,115775.25,111207.52,101798.16,102536.3,111787.69,111265.28000000003,109301.86714285714,4854.7832583126965,12,4,6
2021-12-18,106099.74,-0.04,56,48,13,10.0,0.0,49.15,2.69,3.88,982.5,1,0,110931.5,106586.0,116278.34,115775.25,111207.52,101798.16,102536.3,107872.41333333337,109810.93000000001,2660.379789150393,12,5,7
2021-12-19,99001.21,-0.07,41,37,15,4.0,0.0,25.98,1.51,2.06,977.94,0,1,106099.74,110931.5,106586.0,116278.34,115775.25,111207.52,101798.16,105344.15000000004,109411.36571428573,6000.928432924482,12,6,8
2021-12-20,106121.41,0.07,113,74,7,17.0,0.0,41.7,1.45,3.36,972.83,0,0,99001.21,106099.74,110931.5,106586.0,116278.34,115775.25,111207.52,103740.78666666673,108684.77857142857,4104.608097201443,12,0,9
2021-12-21,105172.62,-0.01,97,88,21,5.0,0.0,14.17,0.52,1.58,971.21,0,0,106121.41,99001.21,106099.74,110931.5,106586.0,116278.34,115775.25,103431.7466666667,107170.11714285714,3866.1727822241764,12,1,10
2021-12-22,106121.25,0.01,60,58,12,7.0,0.0,23.58,-0.85,-0.14,972.4,0,0,105172.62,106121.41,99001.21,106099.74,110931.5,106586.0,116278.34,105805.09333333337,105719.10428571429,547.7379797091018,12,2,11
2021-12-23,98386.48,-0.07,60,35,14,8.0,48.05,50.12,2.41,7.01,967.12,0,0,106121.25,105172.62,106121.41,99001.21,106099.74,110931.5,106586.0,103226.78333333337,104547.74428571427,4218.575232019776,12,3,0
2021-12-24,100259.56,0.02,55,29,9,9.0,226.06,16.64,6.28,7.49,959.81,0,0,98386.48,106121.25,105172.62,106121.41,99001.21,106099.74,110931.5,101589.09666666672,103023.18142857144,4035.1477729083795,12,4,0
2021-12-25,97110.02333333332,-0.13,19,8,7,13.0,316.7,15.65,6.67,7.61,955.62,1,0,100259.56,98386.48,106121.25,105172.62,106121.41,99001.21,106099.74,98585.35444444449,101738.93619047619,1584.1586369828565,12,5,0
2021-12-26,93960.48666666666,0.0,35,17,14,10.0,839.44,19.36,7.19,8.07,956.26,0,1,97110.02333333332,100259.56,98386.48,106121.25,105172.62,106121.41,99001.21,97110.02333333336,101018.83285714286,3149.5366666611376,12,6,0
2021-12-27,94567.14333333334,0.05,40,42,14,10.0,265.5,37.1,6.85,7.96,954.49,0,0,93960.48666666666,97110.02333333332,100259.56,98386.48,106121.25,105172.62,106121.41,95212.55111111114,99368.22333333334,1671.0202582083862,12,0,0
2021-12-28,95173.8,0.05,33,42,12,11.0,507.09,19.96,8.38,11.78,953.8,0,0,94567.14333333334,93960.48666666666,97110.02333333332,100259.56,98386.48,106121.25,105172.62,94567.14333333337,97939.82047619049,606.6566666337777,12,1,0
2021-12-29,92767.9,-0.03,64,57,12,9.0,728.33,8.05,9.08,12.75,962.32,0,0,95173.8,94567.14333333334,93960.48666666666,97110.02333333332,100259.56,98386.48,106121.25,94169.61444444448,96032.19904761904,1251.2436275902623,12,2,0
2021-12-30,94456.15,0.02,53,65,13,11.0,0.0,30.68,11.81,13.07,972.0,0,0,92767.9,95173.8,94567.14333333334,93960.48666666666,97110.02333333332,100259.56,98386.48,94132.6166666667,95470.72333333334,1235.1494103113873,12,3,1
2021-12-31,95311.13,-0.18,1201,60,16,13.0,0.0,68.3,9.57,12.47,974.56,0,0,94456.15,92767.9,95173.8,94567.14333333334,93960.48666666666,97110.02333333332,100259.56,94178.39333333337,94763.80476190476,1294.1662499820716,12,4,2
2022-01-01,96166.11,0.25,216,739,14,8.0,0.0,66.36,6.77,10.31,976.43,1,0,95311.13,94456.15,92767.9,95173.8,94567.14333333334,93960.48666666666,97110.02333333332,95311.13000000005,94628.95999999999,854.9799999775214,1,5,3
2022-01-02,92987.57,-0.03,46,261,6,15.0,0.0,44.48,7.51,11.72,971.89,0,1,96166.11,95311.13,94456.15,92767.9,95173.8,94567.14333333334,93960.48666666666,94821.60333333339,94489.9719047619,1644.8423635394097,1,6,4
2022-01-03,104780.33,0.13,89,159,15,10.0,5.07,24.5,11.08,12.06,968.08,0,0,92987.57,96166.11,95311.13,94456.15,92767.9,95173.8,94567.14333333334,97978.00333333337,95948.99857142857,6101.599396297678,1,0,0
2022-01-04,107052.62,0.02,59,133,12,16.0,145.2,38.02,11.98,15.27,952.8,0,0,104780.33,92987.57,96166.11,95311.13,94456.15,92767.9,95173.8,101606.84000000004,97645.97285714284,7550.475942659114,1,1,0
2022-01-05,101806.23,-0.05,47,73,17,9.0,444.4,30.38,3.27,6.29,959.69,0,0,107052.62,104780.33,92987.57,96166.11,95311.13,94456.15,92767.9,104546.39333333337,98937.16285714286,2631.0067998797026,1,2,0
2022-01-06,105130.96,0.03,46,91,19,14.0,177.73,21.0,1.61,2.79,968.14,0,0,101806.23,107052.62,104780.33,92987.57,96166.11,95311.13,94456.15,104663.27000000003,100462.13571428573,2654.2800266889963,1,3,0
2022-01-07,106319.77,0.01,41,73,14,8.0,106.77,37.28,1.54,3.23,968.12,0,0,105130.96,101806.23,107052.62,104780.33,92987.57,96166.11,95311.13,104418.9866666667,102034.79857142859,2339.485061592187,1,4,0
2022-01-08,105032.48,-0.01,40,62,9,9.0,186.87,37.85,3.11,4.24,961.82,1,0,106319.77,105130.96,101806.23,107052.62,104780.33,92987.57,96166.11,105494.40333333338,103301.42285714287,716.4825039141632,1,5,0
2022-01-09,101919.12,-0.03,43,73,7,11.0,606.26,46.89,3.59,4.95,954.81,0,1,105032.48,106319.77,105130.96,101806.23,107052.62,104780.33,92987.57,104423.79000000004,104577.35857142857,2262.5887259242827,1,6,0
2022-01-10,106591.78,0.05,61,77,4,8.0,245.78,40.05,2.32,3.53,967.47,0,0,101919.12,105032.48,106319.77,105130.96,101806.23,107052.62,104780.33,104514.46000000004,104836.13714285714,2379.0116454485546,1,0,0
2022-01-11,112438.02,0.05,16,61,14,10.0,0.0,40.96,2.28,3.6,977.82,0,0,106591.78,101919.12,105032.48,106319.77,105130.96,101806.23,107052.62,106982.97333333339,105605.48,5270.349938146242,1,1,1
2022-01-12,110534.86,-0.02,43,49,9,11.0,0.0,68.62,0.39,1.41,983.82,0,0,112438.02,106591.78,101919.12,105032.48,106319.77,105130.96,101806.23,109854.88666666672,106852.42714285714,2981.8456256023337,1,2,2
2022-01-13,116160.09,0.05,28,76,13,14.0,0.0,68.95,-0.54,1.66,986.28,0,0,110534.86,112438.02,106591.78,101919.12,105032.48,106319.77,105130.96,113044.32333333336,108428.01714285715,2861.207076957216,1,3,3
2022-01-14,110858.69,-0.05,73,63,17,13.0,0.0,80.99,0.73,4.12,983.02,0,0,116160.09,110534.86,112438.02,106591.78,101919.12,105032.48,106319.77,112517.88000000005,109076.43428571429,3158.399393727097,1,4,4
2022-01-15,108301.61,-0.02,107,103,7,11.0,0.0,77.67,0.45,2.75,975.67,1,0,110858.69,116160.09,110534.86,112438.02,106591.78,101919.12,105032.48,111773.46333333338,109543.45285714285,4008.308204982192,1,5,5
2022-01-16,104750.23,-0.03,64,116,10,14.0,0.0,73.98,0.93,3.75,976.88,0,1,108301.61,110858.69,116160.09,110534.86,112438.02,106591.78,101919.12,107970.1766666667,109947.89714285712,3067.6875547747895,1,6,6
2022-01-17,114044.45,0.09,59,82,11,9.0,0.0,74.95,4.0,6.11,983.03,0,0,104750.23,108301.61,110858.69,116160.09,110534.86,112438.02,106591.78,109032.0966666667,111012.5642857143,4689.972220570415,1,0,7
2022-01-18,115453.52,0.01,29,57,19,12.0,0.0,38.34,3.04,4.74,982.65,0,0,114044.45,104750.23,108301.61,110858.69,116160.09,110534.86,112438.02,111416.06666666671,111443.35,5815.617199939051,1,1,8
2022-01-19,117046.05,0.01,35,42,12,6.0,0.0,66.55,2.94,4.18,977.06,0,0,115453.52,114044.45,104750.23,108301.61,110858.69,116160.09,110534.86,115514.67333333338,112373.52,1501.7341434604566,1,2,9
2022-01-20,113032.6,-0.03,74,83,10,9.0,131.84,22.46,3.02,3.9,975.92,0,0,117046.05,115453.52,114044.45,104750.23,108301.61,110858.69,116160.09,115177.39000000006,111926.7357142857,2020.9233182634403,1,3,0
2022-01-21,112593.28,0.0,63,46,16,8.0,0.0,82.13,1.54,3.0,980.42,0,0,113032.6,117046.05,115453.52,114044.45,104750.23,108301.61,110858.69,114223.9766666667,112174.53428571428,2453.838613200228,1,4,1
2022-01-22,107030.47,-0.05,65,53,6,7.0,0.0,59.32,1.77,4.25,981.92,1,0,112593.28,113032.6,117046.05,115453.52,114044.45,104750.23,108301.61,110885.45000000003,111992.94285714287,3345.729160570631,1,5,2
2022-01-23,107063.03,0.0,54,57,10,5.0,0.0,56.61,2.08,5.14,980.98,0,1,107030.47,112593.28,113032.6,117046.05,115453.52,114044.45,104750.23,108895.59333333338,112323.34285714287,3202.331970927149,1,6,3
2022-01-24,113635.23,0.06,65,60,13,14.0,0.0,26.18,1.58,2.21,980.54,0,0,107063.03,107030.47,112593.28,113032.6,117046.05,115453.52,114044.45,109242.91000000003,112264.88285714285,3803.895539468648,1,0,4
2022-01-25,111792.49,-0.02,54,51,8,4.0,0.0,77.42,1.83,4.7,980.89,0,0,113635.23,107063.03,107030.47,112593.28,113032.6,117046.05,115453.52,110830.25000000004,111741.87857142856,3390.115421809783,1,1,5
2022-01-26,105126.42,-0.06,56,65,17,9.0,0.0,94.77,0.94,4.86,979.69,0,0,111792.49,113635.23,107063.03,107030.47,112593.28,113032.6,117046.05,110184.71333333338,110039.07428571429,4476.457445505835,1,2,6
2022-01-27,115513.15,0.1,72,87,8,11.0,120.0,87.17,0.42,4.63,978.3,0,0,105126.42,111792.49,113635.23,107063.03,107030.47,112593.28,113032.6,110810.6866666667,110393.43857142856,5262.508276689532,1,3,0
2022-01-28,107889.92,-0.07,80,79,16,11.0,51.38,89.02,3.81,6.5,982.88,0,0,115513.15,105126.42,111792.49,113635.23,107063.03,107030.47,112593.28,109509.83000000003,109721.53,5379.50939485098,1,4,0
2022-01-29,100964.53,-0.06,57,80,8,5.0,0.0,87.83,4.62,8.69,980.73,1,0,107889.92,115513.15,105126.42,111792.49,113635.23,107063.03,107030.47,108122.53333333337,108854.96714285715,7277.0988517554515,1,5,1
2022-01-30,103589.18,0.03,64,98,6,11.0,0.0,60.82,6.78,9.1,977.19,0,1,100964.53,107889.92,115513.15,105126.42,111792.49,113635.23,107063.03,104147.8766666667,108358.70285714287,3496.3356728170015,1,6,2
2022-01-31,110399.26,0.07,1230,126,5,13.0,363.4,30.2,3.83,4.98,966.55,0,0,103589.18,100964.53,107889.92,115513.15,105126.42,111792.49,113635.23,104984.32333333336,107896.42142857144,4869.635636637952,1,0,0
2022-02-01,110596.73,0.0,263,929,15,11.0,373.75,25.25,2.57,4.01,971.31,0,0,110399.26,103589.18,100964.53,107889.92,115513.15,105126.42,111792.49,108195.0566666667,107725.59857142856,3990.028007623586,2,1,0
2022-02-02,110877.14,0.0,40,168,13,9.0,559.84,12.72,6.56,7.75,970.98,0,0,110596.73,110399.26,103589.18,100964.53,107889.92,115513.15,105126.42,110624.3766666667,108547.13,240.13658035676235,2,2,0
2022-02-03,106911.68,-0.04,52,86,16,13.0,0.0,65.29,7.22,8.98,969.04,0,0,110877.14,110596.73,110399.26,103589.18,100964.53,107889.92,115513.15,109461.85000000003,107318.34857142856,2212.957910510233,2,3,1
