Datum,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,is_saturday,is_sunday,month,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2021-04-08,111662.71,106931.07,102397.28,94846.98,100957.8,99762.43,104630.76,109123.25666666671,103619.18000000001,2384.8584603121953,0,0,4,3,98,14,0.9932568492674143,-0.11593459959550041,0.0,6.16,261.55,3.3066666666666786,0,2021,54,41,15,6.0,108775.99
2021-04-09,108775.99,111662.71,106931.07,102397.28,94846.98,100957.8,99762.43,110959.00333333337,105430.02,1929.9091300177745,0,0,4,4,99,14,0.9911140639934547,-0.1330147065341959,0.0,10.34,226.96,6.156666666666678,0,2021,38,42,22,11.0,112438.31
2021-04-10,112438.31,108775.99,111662.71,106931.07,102397.28,94846.98,100957.8,109140.63333333336,106179.99142857142,3131.319266127721,1,0,4,5,100,14,0.9886775902323405,-0.1500553983446526,0.0,13.06,187.76,9.853333333333346,0,2021,51,70,15,9.0,106207.6
2021-04-11,106207.6,112438.31,108775.99,111662.71,106931.07,102397.28,94846.98,110538.4966666667,108768.93428571429,3760.0613567101777,0,1,4,6,101,14,0.9859481499638304,-0.16705162550211924,245.61,13.18,208.22,12.193333333333344,1,2021,33,51,15,8.0,112969.58
2021-04-12,112969.58,106207.6,112438.31,108775.99,111662.71,106931.07,102397.28,110043.81333333335,109991.36,3471.7111385776734,0,0,4,0,102,15,0.9829265519799822,-0.18399835165768005,799.52,4.3,77.42,10.180000000000012,1,2021,61,57,15,9.0,110954.26
2021-04-13,110954.26,112969.58,106207.6,112438.31,108775.99,111662.71,106931.07,111836.27000000002,110656.20285714287,1030.8940018713147,0,0,4,1,103,15,0.9796136916454901,-0.20089055513063506,0.4,4.26,203.79,7.246666666666678,1,2021,46,45,11,8.0,111584.97
2021-04-14,111584.97,110954.26,112969.58,106207.6,112438.31,108775.99,111662.71,111678.46333333336,110775.26714285715,775.1900767084829,0,0,4,2,104,15,0.9760105506323683,-0.21772323039653177,0.0,4.72,212.41,4.426666666666678,0,2021,60,50,13,6.0,112496.16
2021-04-15,112496.16,111584.97,110954.26,112969.58,106207.6,112438.31,108775.99,112921.74000000003,111619.28142857143,1592.788418433606,0,0,4,3,105,15,0.9721181966290613,-0.23449138957040985,0.0,4.82,190.37,4.600000000000012,0,2021,111,89,17,7.0,114684.09
2021-04-16,114684.09,112496.16,111584.97,110954.26,112969.58,106207.6,112438.31,113315.2666666667,111666.03000000001,1193.0635906900673,0,0,4,4,106,15,0.9679377830240642,-0.25119006388481935,0.0,5.57,282.58,5.036666666666679,0,2021,106,139,10,4.0,112765.55
2021-04-18,107489.53,112765.55,114684.09,112496.16,111584.97,110954.26,112969.58,108765.64333333337,110859.48714285715,3538.839407506669,0,1,4,6,108,15,0.9587178169872964,-0.2843591872810034,1.28,7.28,145.05,6.340000000000011,1,2021,29,50,15,10.0,106041.85
2021-04-19,106041.85,107489.53,112765.55,114684.09,112496.16,111584.97,110954.26,108895.9166666667,111174.07428571429,3759.992194103912,0,0,4,0,109,16,0.9536809966304457,-0.30081980763566735,0.0,8.74,208.06,7.396666666666679,0,2021,24,69,10,13.0,113156.37
2021-04-20,113156.37,106041.85,107489.53,112765.55,114684.09,112496.16,111584.97,112006.16666666669,111921.97571428571,5480.498526341181,0,0,4,1,110,16,0.9483615800121715,-0.3171912885891061,0.0,10.95,270.51,8.990000000000013,0,2021,36,65,12,6.0,116820.28
2021-04-21,116820.28,113156.37,106041.85,107489.53,112765.55,114684.09,112496.16,115949.92333333335,112690.11285714284,2475.898460364419,0,0,4,2,111,16,0.9427611433904207,-0.3334687789181868,19.67,12.41,278.16,10.700000000000012,1,2021,44,50,15,2.0,117873.12
2021-04-22,117873.12,116820.28,113156.37,106041.85,107489.53,112765.55,114684.09,117339.1166666667,113067.23571428572,526.5838368553982,0,0,4,3,112,16,0.9368813462954315,-0.3496474552512284,0.02,12.85,236.86,12.070000000000013,1,2021,50,37,13,7.0,117323.95
2021-04-23,117323.95,117873.12,116820.28,113156.37,106041.85,107489.53,112765.55,119059.4866666667,114383.78428571428,2545.2968862669914,0,0,4,4,113,16,0.9307239310379795,-0.36572252349726897,0.0,0.0,305.41,8.42000000000001,0,2021,57,69,14,9.0,121981.39
2021-04-24,121981.39,117323.95,117873.12,116820.28,113156.37,106041.85,107489.53,117979.65333333336,115404.36857142858,3717.5114174994183,1,0,4,5,114,16,0.9242907221930933,-0.3816892202666588,0.0,0.0,297.55,4.283333333333345,0,2021,53,58,8,6.0,114633.62
2021-04-25,114633.62,121981.39,117323.95,117873.12,116820.28,113156.37,106041.85,115272.20000000003,115855.76,6413.786738136868,0,1,4,6,115,16,0.9175836260593937,-0.39754281428255595,0.0,0.0,302.39,0.0,0,2021,43,51,12,14.0,109201.59
2021-04-26,109201.59,114633.62,121981.39,117323.95,117873.12,116820.28,113156.37,114118.44000000002,116622.00857142857,4680.572782459246,0,0,4,0,116,17,0.9106046300942162,-0.4132786077829042,0.0,0.0,256.7,0.0,0,2021,80,64,20,8.0,118520.11
2021-04-27,118520.11,109201.59,114633.62,121981.39,117323.95,117873.12,116820.28,114447.76000000002,116450.7657142857,4768.86713925843,0,0,4,1,117,17,0.9033558023246845,-0.4288919379124835,0.0,0.0,299.92,0.0,0,2021,43,85,13,7.0,115621.58
2021-04-28,115621.58,118520.11,109201.59,114633.62,121981.39,117323.95,117873.12,116102.00666666671,115920.93857142857,2217.275848566251,0,0,4,2,118,17,0.895839290734909,-0.4443781781046132,170.12,0.0,194.19,0.0,1,2021,71,49,18,7.0,114164.33
2021-04-29,114164.33,115621.58,118520.11,109201.59,114633.62,121981.39,117323.95,115858.28333333337,115987.36571428571,1823.861498040559,0,0,4,3,119,17,0.8880573226294932,-0.45973273945210397,444.52,12.48,102.98,4.160000000000012,1,2021,76,87,12,13.0,117788.94
2021-04-30,117788.94,114164.33,115621.58,118520.11,109201.59,114633.62,121981.39,114003.54333333335,114283.93285714285,3868.296988111362,0,0,4,4,120,17,0.8800122039735357,-0.47495107206704995,557.68,10.73,177.72,7.736666666666679,1,2021,1164,89,14,8.0,110057.36
2021-05-01,110057.36,117788.94,114164.33,115621.58,118520.11,109201.59,114633.62,112500.24000000003,113572.61857142857,4584.577508167512,1,0,5,5,121,17,0.8717063187093218,-0.4900286664290592,680.6,8.44,36.61,10.550000000000011,1,2021,247,841,18,9.0,109654.42
2021-05-02,109654.42,110057.36,117788.94,114164.33,115621.58,118520.11,109201.59,108847.3066666667,113233.84,1758.4968529179298,0,1,5,6,122,17,0.8631421280499114,-0.5049610547215204,679.33,7.52,114.41,8.896666666666677,1,2021,49,140,8,10.0,106830.14
2021-05-03,106830.14,109654.42,110057.36,117788.94,114164.33,115621.58,118520.11,109370.61000000003,112249.14857142858,2411.125286311327,0,0,5,0,123,18,0.854322169749827,-0.5197438121555155,0.0,10.13,282.83,8.696666666666678,0,2021,53,64,7,6.0,111627.27
2021-05-04,111627.27,106830.14,109654.42,110057.36,117788.94,114164.33,115621.58,112597.9466666667,112779.84142857142,6309.39634865562,0,0,5,1,124,18,0.8452490573530633,-0.5343725582809786,62.8,13.47,235.25,10.373333333333344,1,2021,37,43,8,9.0,119336.43
2021-05-05,119336.43,111627.27,106830.14,109654.42,110057.36,117788.94,114164.33,115196.99333333336,112845.97714285714,3886.0284273321413,0,0,5,2,125,18,0.8359254794186372,-0.548842958284719,182.48,10.51,129.83,11.370000000000013,1,2021,28,33,12,7.0,114627.28
2021-05-06,114627.28,119336.43,111627.27,106830.14,109654.42,110057.36,117788.94,114809.58000000003,111799.7042857143,4438.50869746805,0,0,5,3,126,18,0.8263541987239096,-0.5631507242749186,537.07,9.92,70.8,11.300000000000011,1,2021,31,44,13,8.0,110465.03
2021-05-07,110465.03,114627.28,119336.43,111627.27,106830.14,109654.42,110057.36,112713.42333333335,112226.93285714286,2101.1942679412505,0,0,5,4,127,18,0.8165380514459161,-0.5772916165517272,108.48,10.19,155.74,10.20666666666668,1,2021,36,63,23,9.0,113047.96
2021-05-08,113047.96,110465.03,114627.28,119336.43,111627.27,106830.14,109654.42,110928.74000000003,112172.47714285714,1929.615730214878,1,0,5,5,128,18,0.8064799463209448,-0.5912614448635781,0.0,13.34,293.26,11.150000000000011,0,2021,32,49,10,17.0,109273.23
2021-05-09,109273.23,113047.96,110465.03,114627.28,119336.43,111627.27,106830.14,110017.55333333336,112301.23857142856,2735.2841531410263,0,1,5,6,129,18,0.7961828637826158,-0.6050560696488488,1.72,19.01,316.26,14.180000000000012,1,2021,34,45,14,8.0,107731.47
2021-05-10,107731.47,109273.23,113047.96,110465.03,114627.28,119336.43,111627.27,109571.87666666669,112313.18999999999,2006.4689996418067,0,0,5,0,130,19,0.7856498550787147,-0.6186714032625031,0.0,18.69,189.72,17.013333333333346,0,2021,63,61,19,7.0,111710.93
2021-05-11,111710.93,107731.47,109273.23,113047.96,110465.03,114627.28,119336.43,110200.39333333336,111144.9542857143,2155.8998643315267,0,0,5,1,131,19,0.7748840413670407,-0.6321034111873487,699.57,13.01,92.16,16.903333333333347,1,2021,26,48,15,7.0,111158.78
2021-05-12,111158.78,111710.93,107731.47,109273.23,113047.96,110465.03,114627.28,109902.7866666667,110032.29285714286,2667.9425667776613,0,0,5,2,132,19,0.7638886127905428,-0.6453481132295501,90.35,11.45,111.17,14.383333333333345,1,2021,27,28,15,10.0,106838.65
2021-05-13,106838.65,111158.78,111710.93,107731.47,109273.23,113047.96,110465.03,107777.35000000002,109299.37714285713,3023.4216037276524,0,0,5,3,133,19,0.7526668275320085,-0.6584015846980488,86.03,10.93,145.99,11.79666666666668,1,2021,33,43,13,5.0,105334.62
2021-05-14,105334.62,106838.65,111158.78,111710.93,107731.47,109273.23,113047.96,106254.56333333335,108376.87142857142,806.3041210472123,0,0,5,4,134,19,0.7412220108485958,-0.6712599575675313,8.57,12.04,282.73,11.473333333333345,1,2021,86,71,18,13.0,106590.42
2021-05-15,106590.42,105334.62,106838.65,111158.78,111710.93,107731.47,109273.23,103781.2866666667,106969.09857142858,3829.8296271914414,1,0,5,5,135,19,0.7295575540864875,-0.6839194216246106,458.33,11.32,159.88,11.430000000000012,1,2021,88,95,16,2.0,99418.82
2021-05-16,99418.82,106590.42,105334.62,106838.65,111158.78,111710.93,107731.47,102985.67000000004,106285.71285714286,3585.9502154210977,0,1,5,6,136,19,0.717676913675962,-0.6963762255968722,331.63,11.47,148.95,11.610000000000012,1,2021,51,100,13,11.0,102947.77
2021-05-17,102947.77,99418.82,106590.42,105334.62,106838.65,111158.78,111710.93,103980.83000000003,105980.70857142856,5156.741049760043,0,0,5,0,137,20,0.705583610107178,-0.7086266782644596,275.26,11.42,248.2,11.403333333333345,1,2021,44,76,20,7.0,109575.9
2021-05-18,109575.9,102947.77,99418.82,106590.42,105334.62,106838.65,111158.78,107279.54000000004,105717.30428571429,3753.6911467628947,0,0,5,1,138,20,0.6932812268869777,-0.7206671495538609,198.75,12.06,206.77,11.650000000000011,1,2021,31,56,10,7.0,109314.95
2021-05-19,109314.95,109575.9,102947.77,99418.82,106590.42,105334.62,106838.65,109122.42333333335,105951.27142857142,574.4684113358629,0,0,5,2,139,20,0.6807734094770161,-0.7324940716135789,372.37,9.91,173.67,11.130000000000011,1,2021,39,32,17,7.0,108476.42
2021-05-20,108476.42,109314.95,109575.9,102947.77,99418.82,106590.42,105334.62,109675.64666666668,106794.2642857143,1414.4977004660454,0,0,5,3,140,20,0.6680638642135335,-0.7441039398713607,161.9,11.76,194.61,11.243333333333345,1,2021,47,38,15,8.0,111235.57
2021-05-21,111235.57,108476.42,109314.95,109575.9,102947.77,99418.82,106590.42,109412.58666666668,107070.74285714286,1578.9426939643079,0,0,5,4,141,20,0.6551563572090853,-0.7554933140726803,821.05,11.63,62.45,11.100000000000014,1,2021,63,44,14,8.0,108525.77
2021-05-22,108525.77,111235.57,108476.42,109314.95,109575.9,102947.77,99418.82,106728.60000000003,107214.4057142857,5625.156874673386,1,0,5,5,142,20,0.6420547132365637,-0.766658819300159,72.87,13.05,285.52,12.14666666666668,1,2021,32,45,19,5.0,100424.46
2021-05-23,100424.46,108525.77,111235.57,108476.42,109314.95,109575.9,102947.77,103154.95666666671,106866.81571428572,4651.479335030131,0,1,5,6,143,20,0.6287628145958344,-0.7775971469736269,333.37,12.65,253.8,12.443333333333348,1,2021,14,32,5,3.0,100514.64
2021-05-24,100514.64,100424.46,108525.77,111235.57,108476.42,109314.95,109575.9,100310.51333333337,105497.75,279.125584831103,0,0,5,0,144,21,0.6152845999633276,-0.7883050558305255,128.43,12.42,80.86,12.706666666666678,1,2021,30,39,15,9.0,99992.44
2021-05-25,99992.44,100514.64,100424.46,108525.77,111235.57,108476.42,109314.95,103561.6666666667,105621.03142857143,5735.789338714688,0,0,5,1,145,21,0.6016240632249226,-0.7987793728863649,71.87,12.43,296.52,12.500000000000012,1,2021,54,50,21,3.0,110177.92
2021-05-26,110177.92,99992.44,100514.64,100424.46,108525.77,111235.57,108476.42,105390.1766666667,105267.28142857144,5120.065390951204,0,0,5,2,146,21,0.5877852522924732,-0.8090169943749473,119.22,13.88,182.7,12.910000000000013,1,2021,34,44,14,10.0,106000.17
2021-05-27,106000.17,110177.92,99992.44,100514.64,100424.46,108525.77,111235.57,109664.55333333336,105492.99571428572,3436.579446313416,0,0,5,3,147,21,0.5737722679043246,-0.8190148866680801,523.75,11.62,161.55,12.643333333333345,1,2021,73,65,17,14.0,112815.57
2021-05-28,112815.57,106000.17,110177.92,99992.44,100514.64,100424.46,108525.77,110311.66333333337,106006.34999999999,3750.059527277529,0,0,5,4,148,21,0.5595892624101765,-0.8287700871745038,0.0,15.09,338.85,13.53000000000001,0,2021,102,81,20,9.0,112119.25
2021-05-29,112119.25,112815.57,106000.17,110177.92,99992.44,100514.64,100424.46,110988.79000000004,107093.07714285715,2584.601845312507,1,0,5,5,149,21,0.545240438540651,-0.8382797052177744,0.0,16.01,294.69,14.24000000000001,0,2021,72,75,12,7.0,108031.55
2021-05-30,108031.55,112119.25,112815.57,106000.17,110177.92,99992.44,100514.64,109421.9266666667,108178.84,2336.3229688173315,0,1,5,6,150,21,0.5307300481619334,-0.8475409228928311,0.0,15.89,360.27,15.663333333333346,0,2021,67,78,17,3.0,108114.98
2021-05-31,108114.98,108031.55,112119.25,112815.57,106000.17,110177.92,99992.44,111539.04333333338,110818.57714285715,6003.049100967538,0,0,5,0,151,22,0.5160623910158528,-0.8565509959010036,0.0,16.65,357.49,16.183333333333348,0,2021,1006,95,7,10.0,118470.6
2021-06-01,118470.6,108114.98,108031.55,112119.25,112815.57,106000.17,110177.92,115592.16333333337,112249.00428571428,6532.309666131437,0,0,6,1,152,22,0.5012418134457758,-0.865307254363206,0.0,18.77,354.28,17.103333333333342,0,2021,240,787,20,7.0,120190.91
2021-06-02,120190.91,118470.6,108114.98,108031.55,112119.25,112815.57,106000.17,120445.92333333338,114631.30285714286,2114.3953885313067,0,0,6,2,153,22,0.48627270710868997,-0.8738071036110808,15.57,19.77,276.4,18.396666666666675,1,2021,42,129,12,8.0,122676.26
2021-06-03,122676.26,120190.91,118470.6,108114.98,108031.55,112119.25,112815.57,119609.79000000002,115080.82142857143,3394.543527737965,0,0,6,3,154,22,0.4711595076738638,-0.8820480249558537,53.67,21.56,283.49,20.033333333333346,1,2021,40,47,19,10.0,115962.2
2021-06-04,115962.2,122676.26,120190.91,118470.6,108114.98,108031.55,112119.25,120018.71000000004,116409.16714285714,3568.9588442721515,0,0,6,4,155,22,0.4559066935084588,-0.8900275764346767,115.15,20.89,201.99,20.740000000000013,1,2021,47,63,20,4.0,121417.67
2021-06-05,121417.67,115962.2,122676.26,120190.91,118470.6,108114.98,108031.55,115305.08333333337,116481.14285714286,6466.235430776829,1,0,6,5,156,22,0.440518784350495,-0.8977433935342337,286.82,16.86,77.24,19.77000000000001,1,2021,48,72,12,7.0,108535.38
2021-06-06,108535.38,121417.67,115962.2,122676.26,120190.91,118470.6,108114.98,111956.05333333336,116166.87571428572,8298.077860470332,0,1,6,6,157,22,0.42500033996955416,-0.9051931898913974,128.21,16.89,132.97,18.213333333333345,1,2021,34,52,13,4.0,105915.11
2021-06-07,105915.11,108535.38,121417.67,115962.2,122676.26,120190.91,118470.6,111394.20666666671,116347.0942857143,7338.744978034526,0,0,6,0,158,23,0.4093559588156213,-0.9123747579707273,493.1,17.46,117.66,17.07000000000001,1,2021,45,45,18,10.0,119732.13
2021-06-08,119732.13,105915.11,108535.38,121417.67,115962.2,122676.26,120190.91,113113.1166666667,115418.69428571429,6926.6828554604635,0,0,6,1,159,23,0.39359027665646673,-0.9192859697186104,268.9,18.39,209.58,17.580000000000013,1,2021,30,47,14,3.0,113692.11
2021-06-09,113692.11,119732.13,105915.11,108535.38,121417.67,115962.2,122676.26,117338.6366666667,114835.18142857144,3209.054346834452,0,0,6,2,160,23,0.3777079652039649,-0.9259247771938498,0.0,18.86,232.18,18.23666666666668,0,2021,19,38,14,1.0,118591.67
2021-06-10,118591.67,113692.11,119732.13,105915.11,108535.38,121417.67,115962.2,118802.10333333338,116000.94285714286,5218.39314204474,0,0,6,3,161,23,0.36171373072976765,-0.9322892131745133,0.0,20.6,338.04,19.283333333333346,0,2021,48,70,15,7.0,124122.53
2021-06-11,124122.53,118591.67,113692.11,119732.13,105915.11,108535.38,121417.67,120026.92000000003,115422.21285714286,3599.4082266545333,0,0,6,4,162,23,0.3456123126707335,-0.9383773917408641,0.0,21.91,325.96,20.456666666666678,0,2021,48,37,13,12.0,117366.56
2021-06-12,117366.56,124122.53,118591.67,113692.11,119732.13,105915.11,108535.38,119618.2666666667,116683.68857142856,3900.8064951546803,1,0,6,5,163,23,0.3294084822245304,-0.9441875088341993,0.0,22.84,312.47,21.783333333333346,0,2021,30,36,11,1.0,117365.71
2021-06-13,117365.71,117366.56,124122.53,118591.67,113692.11,119732.13,105915.11,115870.18333333335,117678.42714285714,2591.064327189597,0,1,6,6,164,23,0.3131070409358269,-0.9497178427914316,0.0,22.28,340.88,22.343333333333344,0,2021,49,45,10,8.0,112878.28
2021-06-14,112878.28,117365.71,117366.56,124122.53,118591.67,113692.11,119732.13,119695.44000000002,118979.88428571427,8233.070782235985,0,0,6,0,165,24,0.29671281927349075,-0.9549667548552551,0.0,22.17,363.27,22.430000000000017,0,2021,48,65,11,10.0,128842.33
2021-06-15,128842.33,112878.28,117365.71,117366.56,124122.53,118591.67,113692.11,125635.54000000004,122050.44142857144,11494.404334993547,0,0,6,1,166,24,0.28023067519921585,-0.9599326896597447,0.0,24.02,354.64,22.82333333333335,0,2021,148,92,22,14.0,135186.01
2021-06-16,135186.01,128842.33,112878.28,117365.71,117366.56,124122.53,118591.67,131815.1566666667,123882.65000000001,3190.5153041730887,0,0,6,2,167,24,0.26366549272800704,-0.9646141756912435,0.0,25.28,331.3,23.82333333333335,0,2021,59,110,17,8.0,131417.13
2021-06-17,131417.13,135186.01,128842.33,112878.28,117365.71,117366.56,124122.53,133014.49000000002,125070.90714285716,1948.9378883975598,0,0,6,3,168,24,0.24702218048093552,-0.9690098257244062,0.0,26.3,322.31,25.200000000000014,0,2021,43,70,9,3.0,132440.33
2021-06-18,132440.33,131417.13,135186.01,128842.33,112878.28,117365.71,117366.56,132951.17,127589.4057142857,1843.3353522436937,0,0,6,4,169,24,0.23030567023061221,-0.9731183372332619,86.82,26.53,295.51,26.03666666666668,1,2021,50,48,7,12.0,134996.05
2021-06-19,134996.05,132440.33,131417.13,135186.01,128842.33,112878.28,117365.71,127206.43333333335,127134.72142857143,11350.852427780675,1,0,6,5,170,24,0.21352091543979612,-0.9769384927771817,0.0,25.94,298.63,26.25666666666668,0,2021,47,61,11,10.0,114182.92
2021-06-20,114182.92,134996.05,132440.33,131417.13,135186.01,128842.33,112878.28,119620.5366666667,126678.20142857144,13504.367357164165,0,1,6,6,171,24,0.19667288979357647,-0.980469160361632,102.47,22.95,185.86,25.140000000000015,1,2021,53,46,22,10.0,109682.64
2021-06-21,109682.64,114182.92,134996.05,132440.33,131417.13,135186.01,128842.33,112488.85000000003,124500.86714285715,2447.6052692979756,0,0,6,0,172,25,0.1797665857255624,-0.9837092937736097,172.45,21.34,298.77,23.41000000000001,1,2021,47,57,16,13.0,113600.99
2021-06-22,113600.99,109682.64,114182.92,134996.05,132440.33,131417.13,135186.01,112500.69000000005,121505.5,2459.952332362408,0,0,6,1,173,25,0.16280701293851715,-0.986657932891657,146.72,19.51,191.5,21.26666666666668,1,2021,35,40,18,11.0,114218.44
2021-06-23,114218.44,113600.99,109682.64,114182.92,134996.05,132440.33,131417.13,112096.2466666667,118227.23999999999,3156.1548304270314,0,0,6,2,174,25,0.1457991969198751,-0.9893142039703663,211.4,20.38,216.47,20.41000000000001,1,2021,28,46,16,13.0,108469.31
2021-06-24,108469.31,114218.44,113600.99,109682.64,114182.92,134996.05,132440.33,112156.64666666671,115561.79142857142,3200.768233663286,0,0,6,3,175,25,0.12874817745258132,-0.99167731989929,270.02,17.69,151.94,19.193333333333346,1,2021,81,61,16,9.0,113782.19
2021-06-25,113782.19,108469.31,114218.44,113600.99,109682.64,114182.92,134996.05,110660.2966666667,111952.26857142858,2776.0788695794104,0,0,6,4,176,25,0.11165900712169512,-0.993746580436178,0.0,18.02,194.01,18.696666666666676,0,2021,114,75,19,9.0,109729.39
2021-06-26,109729.39,113782.19,108469.31,114218.44,113600.99,109682.64,114182.92,110147.40333333336,110916.22714285714,3444.8541287729972,1,0,6,5,177,25,0.09453674981719912,-0.9955213724144752,0.0,20.31,318.87,18.673333333333346,0,2021,73,81,8,7.0,106930.63
2021-06-27,106930.63,109729.39,113782.19,108469.31,114218.44,113600.99,109682.64,108383.38333333338,110745.86857142857,1402.4302201967873,0,1,6,6,178,25,0.07738647923346301,-0.9970011699250151,90.28,22.86,308.82,20.39666666666668,1,2021,65,69,20,9.0,108490.13
2021-06-28,108490.13,106930.63,109729.39,113782.19,108469.31,114218.44,113600.99,111556.71333333338,111552.78142857143,6707.521926600534,0,0,6,0,179,26,0.06021327736579302,-0.9981855344718586,226.87,21.86,261.97,21.676666666666677,1,2021,82,92,15,5.0,119249.38
2021-06-29,119249.38,108490.13,106930.63,109729.39,113782.19,108469.31,114218.44,113313.09000000003,111264.39857142858,5465.344719896156,0,0,6,1,180,26,0.04302223300453059,-0.99907411510223,700.73,17.87,161.49,20.863333333333344,1,2021,92,87,21,6.0,112199.76
2021-06-30,112199.76,119249.38,108490.13,106930.63,109729.39,113782.19,108469.31,109521.89666666668,109642.57571428572,11306.801270749536,0,0,6,2,181,26,0.02581844022713308,-0.9996666485105112,378.45,16.2,232.98,18.643333333333345,1,2021,1400,130,16,9.0,97116.55
2021-07-01,97116.55,112199.76,119249.38,108490.13,106930.63,109729.39,113782.19,105140.46333333336,108545.84571428572,7587.731542510937,0,0,7,3,182,26,0.008606996888688698,-0.9999629591162655,69.63,17.07,139.46,17.046666666666678,1,2021,384,1047,16,9.0,106105.08
2021-07-02,106105.08,97116.55,112199.76,119249.38,108490.13,106930.63,109729.39,105723.05333333336,109148.43714285715,8421.99087037124,0,0,7,4,183,26,-0.008606996888688009,-0.9999629591162655,0.0,20.0,315.7,17.75666666666668,0,2021,70,182,10,12.0,113947.53
2021-07-03,113947.53,106105.08,97116.55,112199.76,119249.38,108490.13,106930.63,108228.21333333336,108820.06571428572,5007.534965012333,1,0,7,5,184,26,-0.02581844022713239,-0.9996666485105112,183.65,19.65,228.78,18.906666666666677,1,2021,65,83,9,13.0,104632.03
2021-07-04,104632.03,113947.53,106105.08,97116.55,112199.76,119249.38,108490.13,107955.37333333335,108362.41285714286,5199.669077799142,0,1,7,6,185,26,-0.04302223300453034,-0.99907411510223,138.87,18.52,116.32,19.39000000000001,1,2021,50,74,15,7.0,105286.56
2021-07-05,105286.56,104632.03,113947.53,106105.08,97116.55,112199.76,119249.38,106391.5666666667,106934.80285714286,2502.2607301433914,0,0,7,0,186,27,-0.060213277365792774,-0.9981855344718586,0.0,19.18,147.66,19.116666666666678,0,2021,59,86,20,9.0,109256.11
2021-07-06,109256.11,105286.56,104632.03,113947.53,106105.08,97116.55,112199.76,109419.05333333336,107151.19285714286,4216.327064949215,0,0,7,1,187,27,-0.07738647923346322,-0.9970011699250151,373.02,19.33,179.44,19.01000000000001,1,2021,38,55,19,5.0,113714.49
2021-07-07,113714.49,109256.11,105286.56,104632.03,113947.53,106105.08,97116.55,110361.50333333336,108722.24428571427,2959.3994154430948,0,0,7,2,188,27,-0.09453674981719933,-0.9955213724144752,521.37,17.85,76.96,18.78666666666668,1,2021,49,27,15,6.0,108113.91
2021-07-08,108113.91,113714.49,109256.11,105286.56,104632.03,113947.53,106105.08,110496.58666666671,109230.28428571428,2892.201025624805,0,0,7,3,189,27,-0.11165900712169444,-0.9937465804361781,723.55,17.3,66.69,18.16000000000001,1,2021,52,39,11,13.0,109661.36
2021-07-09,109661.36,108113.91,113714.49,109256.11,105286.56,104632.03,113947.53,109404.0466666667,108728.76142857142,1182.6636901601187,0,0,7,4,190,27,-0.12874817745258066,-0.99167731989929,157.35,18.24,227.96,17.796666666666678,1,2021,61,52,17,15.0,110436.87
2021-07-10,110436.87,109661.36,108113.91,113714.49,109256.11,105286.56,104632.03,108488.92000000003,108833.97571428571,2730.0145153621693,1,0,7,5,191,27,-0.14579919691987442,-0.9893142039703664,124.47,20.11,329.36,18.55000000000001,1,2021,57,53,8,12.0,105368.53
2021-07-11,105368.53,110436.87,109661.36,108113.91,113714.49,109256.11,105286.56,105476.13000000002,108167.75142857143,4907.824720136467,0,1,7,6,192,27,-0.16280701293851646,-0.9866579328916572,0.0,19.87,273.94,19.406666666666677,0,2021,31,64,13,5.0,100622.99
2021-07-12,100622.99,105368.53,110436.87,109661.36,108113.91,113714.49,109256.11,106789.40000000002,108899.26142857144,6986.068337891128,0,0,7,0,193,28,-0.17976658572556214,-0.9837092937736098,22.22,21.57,252.8,20.516666666666676,1,2021,52,63,22,7.0,114376.68
2021-07-13,114376.68,100622.99,105368.53,110436.87,109661.36,108113.91,113714.49,109201.57333333336,108740.77,7481.893959381051,0,0,7,1,194,28,-0.19667288979357622,-0.9804691603616321,896.73,15.27,49.55,18.903333333333347,1,2021,45,59,16,13.0,112605.05
2021-07-14,112605.05,114376.68,100622.99,105368.53,110436.87,109661.36,108113.91,112045.95666666671,108889.66,2654.797259571417,0,0,7,2,195,28,-0.2135209154397959,-0.9769384927771817,462.65,15.8,143.11,17.546666666666678,1,2021,71,43,11,9.0,109156.14
2021-07-15,109156.14,112605.05,114376.68,100622.99,105368.53,110436.87,109661.36,110914.49333333336,109078.3642857143,1725.4542410698261,0,0,7,3,196,28,-0.23030567023061196,-0.973118337233262,632.13,16.4,79.37,15.823333333333345,1,2021,224,108,13,7.0,110982.29
2021-07-16,110982.29,109156.14,112605.05,114376.68,100622.99,105368.53,110436.87,110998.88333333336,109424.27142857143,1851.0957797007702,0,0,7,4,197,28,-0.24702218048093527,-0.9690098257244063,139.4,18.06,182.24,16.753333333333345,1,2021,114,176,17,9.0,112858.22
2021-07-17,112858.22,110982.29,109156.14,112605.05,114376.68,100622.99,105368.53,107787.54333333335,108589.06999999999,7219.258653118064,1,0,7,5,198,28,-0.2636654927280072,-0.9646141756912435,285.15,19.45,129.4,17.97000000000001,1,2021,79,87,11,7.0,99522.12
